IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
32643	17834	19785	7488	2596	-9584	-14428	59.60	74.8
32651	17839	19792	7483	2596	-9584	-14428	59.60	74.8
32624	17831	19783	7470	2680	-9568	-14452	59.60	74.8
32656	17839	19770	7475	2680	-9568	-14452	59.60	74.8
32647	17841	19796	7489	2720	-9528	-14452	59.60	74.8
32632	17836	19789	7467	2720	-9528	-14452	59.60	74.8
32636	17852	19780	7483	2700	-9608	-14440	59.60	74.8
32629	17842	19759	7479	2700	-9608	-14440	59.60	74.8
32603	17829	19744	7476	2744	-9584	-14372	59.60	74.8
32613	17844	19749	7484	2744	-9584	-14372	60.52	69.3
32607	17832	19738	7477	2684	-9608	-14432	60.52	69.3
32611	17865	19754	7467	2684	-9608	-14432	60.52	69.3
32592	17838	19747	7480	2664	-9600	-14504	60.52	69.3
32610	17843	19739	7494	2664	-9600	-14504	60.52	69.3
32584	17838	19711	7479	2872	-9568	-14496	60.52	69.3
32605	17869	19721	7476	2872	-9568	-14496	60.52	69.3
32579	17862	19732	7492	2780	-9512	-14388	60.52	69.3
32579	17842	19728	7462	2780	-9512	-14388	60.52	69.3
32590	17861	19707	7485	2692	-9576	-14216	60.52	69.3
32590	17853	19719	7487	2692	-9576	-14216	60.52	69.3
32593	17853	19717	7484	2768	-9644	-14488	60.52	69.3
32597	17863	19710	7496	2768	-9644	-14488	60.52	69.3
32621	17849	19721	7490	2776	-9664	-14308	60.52	69.3
32595	17862	19716	7497	2776	-9664	-14308	60.52	69.3
32603	17854	19697	7495	2620	-9596	-14376	60.52	69.3
32605	17865	19712	7489	2620	-9596	-14376	60.52	69.3
32641	17878	19710	7490	2708	-9576	-14456	60.52	69.3
32599	17886	19729	7506	2708	-9576	-14456	60.52	69.3
32617	17871	19721	7493	2724	-9620	-14276	60.52	69.3
32647	17877	19721	7493	2724	-9620	-14276	60.52	69.3
32632	17874	19720	7499	2724	-9692	-14348	60.52	69.3
32627	17891	19712	7492	2724	-9692	-14348	60.52	69.3
32640	17887	19726	7495	2648	-9632	-14416	60.52	69.3
32644	17882	19728	7496	2648	-9632	-14416	60.52	69.3
32691	17887	19749	7494	2628	-9556	-14440	60.52	69.3
32690	17875	19774	7480	2628	-9556	-14440	60.52	69.3
32725	17891	19806	7499	2780	-9636	-14364	60.52	69.3
32753	17890	19813	7488	2780	-9636	-14364	60.52	69.3
32743	17899	19828	7500	2740	-9564	-14284	60.52	69.3
32745	17886	19814	7497	2740	-9564	-14284	60.52	69.3
32794	17883	19814	7495	2740	-9532	-14380	60.52	69.3
32761	17883	19824	7497	2740	-9532	-14380	60.52	69.3
32758	17892	19831	7486	2812	-9680	-14428	60.52	69.3
32723	17876	19819	7486	2812	-9680	-14428	60.52	69.3
32735	17868	19827	7490	2720	-9576	-14356	60.52	69.3
32764	17864	19838	7503	2720	-9576	-14356	60.52	69.3
32754	17850	19821	7501	2696	-9580	-14396	60.52	69.3
32742	17864	19806	7492	2696	-9580	-14396	60.52	69.3
32719	17887	19821	7487	2728	-9640	-14500	60.52	69.3
32733	17866	19815	7497	2728	-9640	-14500	60.52	69.3
32724	17873	19812	7494	2680	-9616	-14496	60.52	69.3
32712	17866	19813	7477	2680	-9616	-14496	60.52	69.3
32730	17879	19803	7489	2688	-9576	-14372	60.52	69.3
32697	17867	19802	7493	2688	-9576	-14372	60.52	69.3
32726	17854	19829	7501	2640	-9664	-14472	60.52	69.3
32707	17880	19808	7490	2640	-9664	-14472	60.52	69.3
32739	17875	19825	7478	2756	-9644	-14316	60.52	69.3
32731	17882	19839	7491	2756	-9644	-14316	60.52	69.3
32751	17862	19813	7507	2728	-9604	-14312	60.52	69.3
32765	17870	19790	7485	2728	-9604	-14312	60.81	68.7
32737	17874	19810	7485	2688	-9632	-14516	60.81	68.7
32743	17877	19829	7503	2688	-9632	-14516	60.81	68.7
32762	17868	19814	7488	2612	-9664	-14460	60.81	68.7
32772	17882	19816	7475	2612	-9664	-14460	60.81	68.7
32759	17883	19811	7490	2640	-9664	-14452	60.81	68.7
32740	17884	19814	7495	2640	-9664	-14452	60.81	68.7
32783	17888	19790	7506	2784	-9584	-14500	60.81	68.7
32753	17877	19805	7491	2784	-9584	-14500	60.81	68.7
32759	17891	19795	7492	2712	-9564	-14448	60.81	68.7
32747	17884	19812	7499	2712	-9564	-14448	60.81	68.7
32765	17910	19798	7512	2668	-9616	-14408	60.81	68.7
32720	17891	19799	7496	2668	-9616	-14408	60.81	68.7
32731	17893	19794	7506	2624	-9624	-14376	60.81	68.7
32716	17886	19798	7503	2624	-9624	-14376	60.81	68.7
32709	17899	19786	7518	2684	-9588	-14448	60.81	68.7
32694	17903	19771	7478	2684	-9588	-14448	60.81	68.7
32654	17917	19768	7500	2744	-9676	-14404	60.81	68.7
32649	17891	19754	7514	2744	-9676	-14404	60.81	68.7
32659	17895	19764	7489	2708	-9680	-14444	60.81	68.7
32616	17903	19746	7506	2708	-9680	-14444	60.81	68.7
32622	17896	19741	7499	2824	-9632	-14400	60.81	68.7
32618	17919	19747	7492	2824	-9632	-14400	60.81	68.7
32620	17905	19739	7520	2676	-9600	-14492	60.81	68.7
32584	17905	19742	7502	2676	-9600	-14492	60.81	68.7
32566	17913	19718	7519	2640	-9588	-14324	60.81	68.7
32574	17906	19741	7503	2640	-9588	-14324	60.81	68.7
32570	17916	19745	7501	2672	-9724	-14388	60.81	68.7
32576	17893	19806	7487	2672	-9724	-14388	60.81	68.7
32609	17898	19796	7520	2704	-9460	-14456	60.81	68.7
32643	17892	19830	7499	2704	-9460	-14456	60.81	68.7
32693	17907	19842	7495	2768	-9664	-14336	60.81	68.7
32662	17884	19838	7502	2768	-9664	-14336	60.81	68.7
32711	17875	19841	7484	2656	-9620	-14416	60.81	68.7
32707	17870	19870	7505	2656	-9620	-14416	60.81	68.7
32732	17880	19865	7496	2760	-9564	-14388	60.81	68.7
32748	17877	19876	7497	2760	-9564	-14388	60.81	68.7
32775	17875	19884	7493	2652	-9640	-14328	60.81	68.7
32805	17881	19887	7484	2652	-9640	-14328	60.81	68.7
32820	17869	19905	7493	2604	-9636	-14400	60.81	68.7
32842	17875	19906	7475	2604	-9636	-14400	60.81	68.7
32838	17870	19909	7497	2640	-9596	-14404	60.81	68.7
32844	17849	19901	7498	2640	-9596	-14404	60.81	68.7
32824	17871	19926	7487	2692	-9688	-14304	60.81	68.7
32870	17872	19916	7481	2692	-9688	-14304	60.81	68.7
32871	17865	19925	7484	2680	-9656	-14404	60.81	68.7
32871	17860	19928	7493	2680	-9656	-14404	60.81	68.7
32893	17870	19956	7475	2668	-9524	-14372	60.81	68.7
32908	17860	19949	7487	2668	-9524	-14372	60.81	68.7
32903	17851	19961	7499	2684	-9588	-14504	60.81	68.7
32909	17861	19948	7489	2684	-9588	-14504	60.87	83.3
32922	17874	19948	7491	2740	-9576	-14440	60.87	83.3
32907	17840	19949	7469	2740	-9576	-14440	60.87	83.3
32888	17858	19924	7487	2772	-9664	-14340	60.87	83.3
32925	17854	19936	7498	2772	-9664	-14340	60.87	83.3
32919	17863	19963	7464	2732	-9676	-14272	60.87	83.3
32936	17868	19951	7500	2732	-9676	-14272	60.87	83.3
32921	17847	19952	7488	2696	-9624	-14420	60.87	83.3
32891	17861	19954	7480	2696	-9624	-14420	60.87	83.3
32880	17858	19941	7489	2784	-9660	-14332	60.87	83.3
32872	17849	19950	7495	2784	-9660	-14332	60.87	83.3
32870	17852	19942	7487	2756	-9580	-14248	60.87	83.3
32875	17850	19950	7487	2756	-9580	-14248	60.87	83.3
32858	17863	19926	7491	2600	-9444	-14316	60.87	83.3
32857	17866	19923	7481	2600	-9444	-14316	60.87	83.3
32846	17843	19932	7485	2708	-9640	-14240	60.87	83.3
32843	17872	19914	7493	2708	-9640	-14240	60.87	83.3
32840	17873	19916	7487	2700	-9572	-14420	60.87	83.3
32837	17876	19922	7496	2700	-9572	-14420	60.87	83.3
32837	17865	19895	7487	2676	-9656	-14428	60.87	83.3
32864	17863	19910	7488	2676	-9656	-14428	60.87	83.3
32851	17857	19899	7501	2720	-9596	-14440	60.87	83.3
32894	17872	19911	7507	2720	-9596	-14440	60.87	83.3
32924	17867	19920	7501	2800	-9568	-14452	60.87	83.3
32955	17871	19926	7487	2800	-9568	-14452	60.87	83.3
32972	17873	19959	7494	2772	-9552	-14524	60.87	83.3
32990	17865	19947	7499	2772	-9552	-14524	60.87	83.3
33005	17884	19981	7494	2812	-9592	-14404	60.87	83.3
32987	17878	19969	7492	2812	-9592	-14404	60.87	83.3
32988	17862	19984	7502	2808	-9616	-14328	60.87	83.3
32976	17877	19959	7501	2808	-9616	-14328	60.87	83.3
32969	17875	19967	7488	2688	-9636	-14264	60.87	83.3
32972	17861	19976	7482	2688	-9636	-14264	60.87	83.3
32977	17842	19947	7483	2704	-9676	-14448	60.87	83.3
32979	17870	19969	7487	2704	-9676	-14448	60.87	83.3
33009	17855	19959	7486	2652	-9552	-14460	60.87	83.3
33016	17847	19967	7490	2652	-9552	-14460	60.87	83.3
32994	17852	19975	7495	2724	-9572	-14324	60.87	83.3
32973	17863	19951	7484	2724	-9572	-14324	60.87	83.3
32970	17861	19927	7495	2628	-9676	-14380	60.87	83.3
32883	17861	19920	7491	2628	-9676	-14380	60.87	83.3
32872	17855	19893	7490	2808	-9652	-14472	60.87	83.3
32846	17868	19875	7488	2808	-9652	-14472	60.87	83.3
32840	17866	19881	7486	2792	-9596	-14380	60.87	83.3
32855	17849	19905	7479	2792	-9596	-14380	60.87	83.3
32891	17873	19891	7487	2700	-9512	-14588	60.87	83.3
32912	17860	19903	7485	2700	-9512	-14588	60.87	83.3
32953	17861	19924	7494	2616	-9556	-14356	60.87	83.3
32946	17869	19917	7485	2616	-9556	-14356	60.87	83.3
32950	17846	19889	7486	2788	-9632	-14436	60.87	83.3
32949	17865	19909	7489	2788	-9632	-14436	60.40	83.9
32935	17862	19892	7485	2720	-9612	-14400	60.40	83.9
32886	17868	19872	7479	2720	-9612	-14400	60.40	83.9
32874	17849	19866	7482	2672	-9580	-14408	60.40	83.9
32888	17859	19865	7490	2672	-9580	-14408	60.40	83.9
32891	17870	19873	7475	2704	-9532	-14264	60.40	83.9
32889	17862	19863	7489	2704	-9532	-14264	60.40	83.9
32909	17857	19895	7499	2636	-9688	-14444	60.40	83.9
32922	17864	19897	7499	2636	-9688	-14444	60.40	83.9
32975	17874	19890	7493	2804	-9612	-14524	60.40	83.9
32998	17862	19880	7487	2804	-9612	-14524	60.40	83.9
33001	17871	19901	7511	2720	-9580	-14392	60.40	83.9
33040	17893	19888	7510	2720	-9580	-14392	60.40	83.9
33057	17886	19906	7508	2756	-9628	-14444	60.40	83.9
33102	17880	19906	7504	2756	-9628	-14444	60.40	83.9
33091	17892	19920	7498	2768	-9628	-14376	60.40	83.9
33062	17908	19898	7493	2768	-9628	-14376	60.40	83.9
33062	17899	19892	7500	2732	-9584	-14416	60.40	83.9
33044	17892	19901	7497	2732	-9584	-14416	60.40	83.9
33022	17905	19873	7502	2724	-9640	-14376	60.40	83.9
33016	17897	19871	7497	2724	-9640	-14376	60.40	83.9
33080	17905	19889	7506	2664	-9592	-14452	60.40	83.9
33131	17909	19875	7526	2664	-9592	-14452	60.40	83.9
33146	17900	19899	7501	2544	-9632	-14420	60.40	83.9
33124	17900	19867	7504	2544	-9632	-14420	60.40	83.9
33134	17928	19871	7497	2696	-9628	-14340	60.40	83.9
33156	17908	19876	7519	2696	-9628	-14340	60.40	83.9
33162	17891	19863	7505	2752	-9604	-14360	60.40	83.9
33166	17900	19884	7499	2752	-9604	-14360	60.40	83.9
33173	17887	19895	7511	2748	-9548	-14296	60.40	83.9
33131	17888	19889	7498	2748	-9548	-14296	60.40	83.9
33151	17879	19870	7494	2660	-9572	-14288	60.40	83.9
33136	17886	19879	7493	2660	-9572	-14288	60.40	83.9
33119	17861	19886	7504	2756	-9592	-14460	60.40	83.9
33127	17872	19884	7513	2756	-9592	-14460	60.40	83.9
32787	17861	19732	7481	2728	-9560	-14416	60.40	83.9
31935	17861	19405	7491	2728	-9560	-14416	60.40	83.9
31080	17823	19078	7484	2772	-9484	-14424	60.40	83.9
30471	17812	18830	7476	2772	-9484	-14424	60.40	83.9
30098	17801	18671	7468	2824	-9576	-14352	60.40	83.9
29929	17773	18570	7474	2824	-9576	-14352	60.40	83.9
29787	17749	18540	7455	2712	-9748	-14432	60.40	83.9
29735	17761	18467	7455	2712	-9748	-14432	60.40	83.9
29719	17714	18467	7445	2620	-9604	-14344	60.40	83.9
29739	17724	18479	7451	2620	-9604	-14344	60.40	83.9
29809	17719	18524	7444	2668	-9536	-14372	60.40	83.9
29958	17695	18589	7437	2668	-9536	-14372	60.40	83.9
30114	17708	18652	7456	2756	-9588	-14652	60.40	83.9
30340	17695	18746	7442	2756	-9588	-14652	60.40	83.9
30555	17699	18826	7451	2696	-9588	-14372	60.40	83.9
30743	17730	18906	7451	2696	-9588	-14372	60.87	96.6
30952	17717	18966	7442	2652	-9684	-14492	60.87	96.6
31155	17728	19040	7452	2652	-9684	-14492	60.87	96.6
31282	17746	19102	7461	2716	-9628	-14476	60.87	96.6
31440	17738	19167	7449	2716	-9628	-14476	60.87	96.6
31573	17759	19197	7471	2660	-9628	-14424	60.87	96.6
31696	17754	19247	7457	2660	-9628	-14424	60.87	96.6
31770	17780	19264	7475	2728	-9588	-14328	60.87	96.6
31841	17769	19300	7461	2728	-9588	-14328	60.87	96.6
31894	17776	19320	7461	2724	-9528	-14420	60.87	96.6
31977	17806	19328	7479	2724	-9528	-14420	60.87	96.6
31997	17794	19330	7470	2748	-9596	-14456	60.87	96.6
32003	17817	19345	7467	2748	-9596	-14456	60.87	96.6
32031	17807	19351	7486	2700	-9636	-14488	60.87	96.6
32082	17809	19327	7449	2700	-9636	-14488	60.87	96.6
32098	17809	19358	7495	2724	-9488	-14280	60.87	96.6
32123	17817	19360	7471	2724	-9488	-14280	60.87	96.6
32128	17816	19359	7478	2732	-9504	-14448	60.87	96.6
32131	17807	19354	7477	2732	-9504	-14448	60.87	96.6
32157	17834	19358	7472	2556	-9568	-14480	60.87	96.6
32184	17835	19367	7467	2556	-9568	-14480	60.87	96.6
32196	17806	19378	7468	2620	-9620	-14444	60.87	96.6
32235	17834	19394	7498	2620	-9620	-14444	60.87	96.6
32231	17838	19388	7478	2720	-9584	-14532	60.87	96.6
32253	17837	19399	7482	2720	-9584	-14532	60.87	96.6
32278	17842	19408	7481	2800	-9524	-14452	60.87	96.6
32338	17845	19418	7490	2800	-9524	-14452	60.87	96.6
32368	17846	19463	7484	2700	-9688	-14372	60.87	96.6
32433	17842	19492	7475	2700	-9688	-14372	60.87	96.6
32473	17837	19518	7486	2724	-9576	-14408	60.87	96.6
32479	17843	19529	7490	2724	-9576	-14408	60.87	96.6
32507	17844	19542	7483	2784	-9564	-14412	60.87	96.6
32528	17844	19552	7470	2784	-9564	-14412	60.87	96.6
32566	17840	19534	7478	2672	-9620	-14464	60.87	96.6
32547	17837	19566	7486	2672	-9620	-14464	60.87	96.6
32558	17852	19588	7480	2644	-9624	-14420	60.87	96.6
32536	17838	19568	7477	2644	-9624	-14420	60.87	96.6
32519	17824	19572	7484	2776	-9624	-14444	60.87	96.6
32521	17826	19576	7475	2776	-9624	-14444	60.87	96.6
32532	17830	19560	7480	2756	-9540	-14336	60.87	96.6
32513	17820	19564	7476	2756	-9540	-14336	60.87	96.6
32533	17827	19557	7492	2752	-9540	-14376	60.87	96.6
32562	17812	19580	7492	2752	-9540	-14376	60.87	96.6
32598	17830	19582	7489	2700	-9608	-14380	60.87	96.6
32533	17832	19579	7472	2700	-9608	-14380	60.87	96.6
32549	17823	19570	7498	2728	-9636	-14468	60.87	96.6
32535	17845	19586	7479	2728	-9636	-14468	60.87	96.6
32575	17834	19560	7487	2772	-9572	-14440	60.87	96.6
32563	17841	19602	7489	2772	-9572	-14440	60.87	96.6
32579	17837	19591	7481	2828	-9544	-14372	60.87	96.6
32598	17855	19589	7479	2828	-9544	-14372	60.30	96.6
32611	17828	19591	7462	2676	-9516	-14324	60.30	96.6
32600	17841	19592	7490	2676	-9516	-14324	60.30	96.6
32598	17848	19581	7490	2700	-9516	-14372	60.30	96.6
32608	17856	19609	7477	2700	-9516	-14372	60.30	96.6
32572	17853	19596	7479	2756	-9520	-14480	60.30	96.6
32580	17859	19597	7483	2756	-9520	-14480	60.30	96.6
32594	17850	19579	7481	2648	-9512	-14360	60.30	96.6
32596	17850	19593	7482	2648	-9512	-14360	60.30	96.6
32598	17852	19586	7476	2696	-9580	-14552	60.30	96.6
32608	17848	19561	7474	2696	-9580	-14552	60.30	96.6
32611	17852	19575	7485	2640	-9528	-14500	60.30	96.6
32632	17859	19586	7491	2640	-9528	-14500	60.30	96.6
32632	17853	19592	7485	2772	-9576	-14392	60.30	96.6
32643	17864	19595	7478	2772	-9576	-14392	60.30	96.6
32660	17881	19596	7496	2736	-9544	-14376	60.30	96.6
32666	17865	19567	7486	2736	-9544	-14376	60.30	96.6
32643	17852	19577	7489	2716	-9596	-14476	60.30	96.6
32657	17865	19603	7500	2716	-9596	-14476	60.30	96.6
32702	17860	19600	7478	2756	-9524	-14360	60.30	96.6
32702	17874	19590	7478	2756	-9524	-14360	60.30	96.6
32667	17862	19598	7493	2804	-9672	-14440	60.30	96.6
32684	17878	19589	7486	2804	-9672	-14440	60.30	96.6
32671	17880	19598	7501	2724	-9620	-14424	60.30	96.6
32653	17867	19593	7492	2724	-9620	-14424	60.30	96.6
32706	17888	19589	7491	2700	-9612	-14432	60.30	96.6
32625	17877	19568	7486	2700	-9612	-14432	60.30	96.6
32639	17901	19592	7506	2808	-9544	-14484	60.30	96.6
32708	17886	19614	7491	2808	-9544	-14484	60.30	96.6
32743	17901	19623	7481	2644	-9540	-14340	60.30	96.6
32718	17895	19636	7481	2644	-9540	-14340	60.30	96.6
32716	17879	19613	7488	2700	-9572	-14488	60.30	96.6
32738	17875	19635	7489	2700	-9572	-14488	60.30	96.6
32753	17869	19653	7482	2672	-9596	-14344	60.30	96.6
32707	17869	19649	7489	2672	-9596	-14344	60.30	96.6
32723	17860	19644	7478	2852	-9696	-14216	60.30	96.6
32712	17871	19641	7491	2852	-9696	-14216	60.30	96.6
32710	17869	19641	7485	2748	-9604	-14272	60.30	96.6
32724	17855	19654	7495	2748	-9604	-14272	60.30	96.6
32670	17860	19640	7484	2608	-9564	-14452	60.30	96.6
32685	17862	19629	7482	2608	-9564	-14452	60.30	96.6
32673	17860	19629	7480	2664	-9576	-14392	60.30	96.6
32667	17874	19623	7477	2664	-9576	-14392	60.30	96.6
32711	17872	19642	7461	2708	-9628	-14292	60.30	96.6
32662	17865	19635	7502	2708	-9628	-14292	60.30	96.6
32674	17859	19612	7480	2608	-9512	-14472	60.30	96.6
32635	17869	19624	7487	2608	-9512	-14472	60.30	96.6
32623	17867	19613	7476	2608	-9528	-14472	60.30	96.6
32627	17843	19609	7473	2608	-9528	-14472	60.30	96.6
32590	17865	19605	7491	2828	-9496	-14332	60.30	96.6
32609	17867	19614	7481	2828	-9496	-14332	60.00	107.1
32573	17861	19567	7479	2716	-9564	-14380	60.00	107.1
32560	17852	19578	7490	2716	-9564	-14380	60.00	107.1
32550	17858	19600	7495	2716	-9608	-14460	60.00	107.1
32547	17860	19582	7478	2716	-9608	-14460	60.00	107.1
32556	17864	19584	7483	2740	-9508	-14332	60.00	107.1
32558	17853	19584	7479	2740	-9508	-14332	60.00	107.1
32526	17873	19575	7482	2760	-9508	-14412	60.00	107.1
32491	17876	19559	7479	2760	-9508	-14412	60.00	107.1
32498	17872	19566	7487	2764	-9560	-14364	60.00	107.1
32476	17848	19549	7489	2764	-9560	-14364	60.00	107.1
32451	17876	19541	7491	2892	-9620	-14472	60.00	107.1
32423	17866	19518	7491	2892	-9620	-14472	60.00	107.1
32410	17883	19524	7482	2800	-9612	-14576	60.00	107.1
32394	17885	19522	7480	2800	-9612	-14576	60.00	107.1
32353	17878	19495	7515	2752	-9644	-14356	60.00	107.1
32375	17877	19505	7486	2752	-9644	-14356	60.00	107.1
32322	17870	19504	7487	2752	-9644	-14472	60.00	107.1
32292	17873	19486	7489	2752	-9644	-14472	60.00	107.1
32289	17865	19469	7504	2636	-9596	-14288	60.00	107.1
32260	17875	19457	7487	2636	-9596	-14288	60.00	107.1
32244	17884	19481	7487	2648	-9620	-14396	60.00	107.1
32260	17877	19456	7485	2648	-9620	-14396	60.00	107.1
32244	17850	19449	7486	2704	-9628	-14324	60.00	107.1
32230	17890	19452	7488	2704	-9628	-14324	60.00	107.1
32208	17860	19453	7479	2776	-9552	-14456	60.00	107.1
32197	17867	19439	7494	2776	-9552	-14456	60.00	107.1
32215	17886	19432	7491	2696	-9512	-14412	60.00	107.1
32230	17862	19447	7494	2696	-9512	-14412	60.00	107.1
32203	17871	19484	7494	2716	-9616	-14452	60.00	107.1
32247	17866	19489	7492	2716	-9616	-14452	60.00	107.1
32217	17859	19474	7485	2720	-9608	-14452	60.00	107.1
32216	17863	19487	7488	2720	-9608	-14452	60.00	107.1
32197	17855	19470	7497	2716	-9632	-14396	60.00	107.1
32184	17845	19458	7497	2716	-9632	-14396	60.00	107.1
32156	17876	19445	7491	2796	-9600	-14472	60.00	107.1
32119	17865	19442	7503	2796	-9600	-14472	60.00	107.1
32101	17852	19452	7460	2792	-9648	-14432	60.00	107.1
32116	17844	19430	7485	2792	-9648	-14432	60.00	107.1
32100	17860	19425	7492	2644	-9584	-14332	60.00	107.1
32051	17836	19411	7484	2644	-9584	-14332	60.00	107.1
32022	17844	19399	7472	2708	-9612	-14432	60.00	107.1
31997	17825	19385	7496	2708	-9612	-14432	60.00	107.1
31950	17862	19384	7484	2748	-9500	-14408	60.00	107.1
31921	17840	19360	7482	2748	-9500	-14408	60.00	107.1
31920	17848	19380	7476	2672	-9636	-14364	60.00	107.1
31866	17815	19360	7485	2672	-9636	-14364	60.00	107.1
31827	17847	19358	7475	2804	-9596	-14420	60.00	107.1
31844	17843	19328	7474	2804	-9596	-14420	60.00	107.1
31811	17846	19335	7470	2700	-9632	-14304	60.00	107.1
31775	17834	19304	7484	2700	-9632	-14304	59.41	93.1
31757	17828	19304	7482	2720	-9688	-14500	59.41	93.1
31745	17824	19321	7470	2720	-9688	-14500	59.41	93.1
31732	17829	19294	7482	2756	-9624	-14424	59.41	93.1
31716	17822	19279	7486	2756	-9624	-14424	59.41	93.1
31677	17826	19292	7476	2628	-9588	-14460	59.41	93.1
31652	17817	19266	7482	2628	-9588	-14460	59.41	93.1
31669	17813	19279	7492	2740	-9592	-14452	59.41	93.1
31642	17805	19244	7481	2740	-9592	-14452	59.41	93.1
31651	17817	19265	7491	2808	-9652	-14400	59.41	93.1
31656	17816	19271	7490	2808	-9652	-14400	59.41	93.1
31659	17840	19265	7495	2704	-9644	-14544	59.41	93.1
31637	17839	19248	7494	2704	-9644	-14544	59.41	93.1
31591	17831	19240	7487	2680	-9632	-14336	59.41	93.1
31567	17828	19221	7493	2680	-9632	-14336	59.41	93.1
31516	17818	19201	7480	2704	-9560	-14448	59.41	93.1
31500	17837	19209	7479	2704	-9560	-14448	59.41	93.1
31494	17824	19221	7489	2776	-9648	-14332	59.41	93.1
31481	17816	19196	7487	2776	-9648	-14332	59.41	93.1
31464	17840	19199	7489	2836	-9500	-14308	59.41	93.1
31414	17825	19170	7484	2836	-9500	-14308	59.41	93.1
31398	17821	19156	7482	2768	-9588	-14420	59.41	93.1
31380	17829	19153	7489	2768	-9588	-14420	59.41	93.1
31394	17826	19173	7474	2720	-9612	-14360	59.41	93.1
31398	17827	19157	7498	2720	-9612	-14360	59.41	93.1
31403	17841	19161	7496	2668	-9644	-14392	59.41	93.1
31456	17833	19187	7492	2668	-9644	-14392	59.41	93.1
31460	17827	19199	7494	2776	-9548	-14420	59.41	93.1
31474	17819	19193	7492	2776	-9548	-14420	59.41	93.1
31446	17833	19208	7512	2668	-9676	-14356	59.41	93.1
31422	17820	19211	7470	2668	-9676	-14356	59.41	93.1
31396	17820	19210	7467	2616	-9628	-14400	59.41	93.1
31349	17809	19169	7478	2616	-9628	-14400	59.41	93.1
31371	17806	19170	7479	2668	-9632	-14256	59.41	93.1
31307	17806	19180	7471	2668	-9632	-14256	59.41	93.1
31292	17801	19147	7496	2844	-9660	-14480	59.41	93.1
31248	17787	19152	7472	2844	-9660	-14480	59.41	93.1
31194	17793	19128	7455	2632	-9628	-14516	59.41	93.1
31180	17783	19128	7495	2632	-9628	-14516	59.41	93.1
31162	17777	19101	7478	2676	-9672	-14464	59.41	93.1
31127	17758	19098	7478	2676	-9672	-14464	59.41	93.1
31099	17778	19085	7477	2720	-9632	-14464	59.41	93.1
31108	17779	19094	7468	2720	-9632	-14464	59.41	93.1
31079	17781	19072	7480	2660	-9620	-14416	59.41	93.1
31071	17764	19078	7482	2660	-9620	-14416	59.41	93.1
31081	17787	19079	7477	2684	-9580	-14368	59.41	93.1
31082	17777	19079	7477	2684	-9580	-14368	59.41	93.1
31047	17749	19075	7489	2656	-9608	-14464	59.41	93.1
31023	17755	19073	7482	2656	-9608	-14464	59.41	93.1
30992	17773	19040	7463	2824	-9584	-14448	59.41	93.1
30969	17760	19052	7476	2824	-9584	-14448	60.40	76.2
30991	17764	19073	7477	2828	-9636	-14348	60.40	76.2
30990	17756	19038	7480	2828	-9636	-14348	60.40	76.2
30989	17787	19042	7486	2716	-9592	-14352	60.40	76.2
30985	17758	19043	7455	2716	-9592	-14352	60.40	76.2
31008	17789	19045	7478	2792	-9648	-14384	60.40	76.2
30984	17779	19055	7464	2792	-9648	-14384	60.40	76.2
30987	17767	19041	7492	2708	-9668	-14324	60.40	76.2
30958	17787	19031	7480	2708	-9668	-14324	60.40	76.2
30982	17788	19031	7464	2700	-9496	-14368	60.40	76.2
30991	17763	19032	7484	2700	-9496	-14368	60.40	76.2
30998	17790	19030	7472	2716	-9616	-14372	60.40	76.2
31008	17774	19042	7494	2716	-9616	-14372	60.40	76.2
31020	17790	19050	7468	2796	-9580	-14344	60.40	76.2
31045	17783	19042	7481	2796	-9580	-14344	60.40	76.2
31074	17807	19041	7485	2648	-9568	-14428	60.40	76.2
31095	17787	19052	7486	2648	-9568	-14428	60.40	76.2
31121	17773	19052	7484	2692	-9568	-14476	60.40	76.2
31179	17778	19061	7473	2692	-9568	-14476	60.40	76.2
31204	17798	19088	7473	2584	-9600	-14436	60.40	76.2
31227	17801	19089	7487	2584	-9600	-14436	60.40	76.2
31258	17800	19084	7495	2764	-9640	-14376	60.40	76.2
31229	17812	19079	7491	2764	-9640	-14376	60.40	76.2
31264	17831	19092	7486	2720	-9604	-14332	60.40	76.2
31288	17819	19116	7488	2720	-9604	-14332	60.40	76.2
31325	17840	19135	7502	2664	-9664	-14504	60.40	76.2
31361	17831	19134	7505	2664	-9664	-14504	60.40	76.2
31409	17821	19156	7492	2824	-9612	-14496	60.40	76.2
31434	17824	19189	7489	2824	-9612	-14496	60.40	76.2
31470	17825	19205	7498	2788	-9544	-14464	60.40	76.2
31480	17828	19205	7515	2788	-9544	-14464	60.40	76.2
31481	17814	19209	7495	2660	-9552	-14368	60.40	76.2
31450	17811	19200	7474	2660	-9552	-14368	60.40	76.2
31396	17820	19183	7503	2752	-9572	-14504	60.40	76.2
31405	17814	19190	7481	2752	-9572	-14504	60.40	76.2
31417	17811	19208	7493	2760	-9668	-14320	60.40	76.2
31399	17814	19181	7491	2760	-9668	-14320	60.40	76.2
31355	17813	19179	7486	2732	-9648	-14280	60.40	76.2
31358	17788	19163	7484	2732	-9648	-14280	60.40	76.2
31320	17809	19170	7492	2680	-9624	-14436	60.40	76.2
31308	17799	19157	7502	2680	-9624	-14436	60.40	76.2
