# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-23", "time": "16:1:23.995", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
46619	0	42368	16932	92	
46620	0	42366	16931	92	
46621	0	42366	16934	92	
46622	0	42365	16936	92	
46623	0	42374	16937	92	
46624	0	42373	16936	92	
46625	0	42380	16940	92	
46626	0	42386	16942	92	
46627	0	42386	16942	92	
46628	0	42380	16940	92	
46629	0	42383	16945	92	
46630	0	42388	16943	92	
46631	0	42391	16942	92	
46632	0	42391	16950	92	
46633	0	42394	16952	92	
46634	0	42393	16952	92	
46635	0	42404	16953	92	
46636	0	42407	16950	92	
46637	0	42402	16951	92	
46638	0	42404	16951	92	
46639	0	42398	16951	92	
46640	0	42396	16952	92	
46641	0	42401	16955	92	
46642	0	42402	16957	92	
46643	0	42404	16956	92	
46644	0	42410	16961	92	
46645	0	42416	16960	92	
46646	0	42421	16959	92	
46647	0	42418	16964	92	
46648	0	42424	16961	92	
46649	0	42424	16964	92	
46650	0	42428	16962	92	
46651	0	42424	16964	92	
46652	0	42418	16968	92	
46653	0	42425	16967	92	
46654	0	42434	16973	92	
46655	0	42437	16975	92	
46656	0	42440	16977	92	
46657	0	42445	16980	92	
46658	0	42450	16984	92	
46659	0	42445	16979	92	
46660	0	42432	16978	92	
46661	0	42412	16966	92	
46662	0	42382	16955	92	
46663	0	42346	16936	92	
46664	0	42319	16919	92	
46665	0	42290	16904	92	
46666	0	42273	16889	92	
46667	0	42259	16885	92	
46668	0	42247	16871	92	
46669	0	42235	16866	92	
46670	0	42231	16867	92	
46671	0	42239	16869	92	
46672	0	42238	16867	92	
46673	0	42245	16866	92	
46674	0	42248	16872	92	
46675	0	42252	16877	92	
46676	0	42258	16879	92	
46677	0	42266	16883	92	
46678	0	42274	16887	92	
46679	0	42280	16891	92	
46680	0	42285	16889	92	
46681	0	42292	16890	92	
46682	0	42294	16895	92	
46683	0	42298	16900	92	
46684	0	42304	16902	92	
46685	0	42303	16902	92	
46686	0	42311	16902	92	
46687	0	42315	16902	92	
46688	0	42305	16899	92	
46689	0	42312	16898	92	
46690	0	42306	16894	92	
46691	0	42299	16895	92	
46692	0	42297	16889	92	
46693	0	42289	16885	92	
46694	0	42295	16884	92	
46695	0	42298	16885	92	
46696	0	42304	16888	92	
46697	0	42300	16888	92	
46698	0	42305	16889	92	
46699	0	42313	16890	92	
46700	0	42315	16890	92	
46701	0	42323	16897	92	
46702	0	42318	16897	92	
46703	0	42325	16900	92	
46704	0	42331	16905	92	
46705	0	42336	16905	92	
46706	0	42343	16908	92	
46707	0	42353	16910	92	
46708	0	42348	16915	92	
46709	0	42349	16912	92	
46710	0	42357	16913	92	
46711	0	42357	16918	92	
46712	0	42362	16915	92	
46713	0	42357	16917	92	
46714	0	42357	16919	92	
46715	0	42360	16920	92	
46716	0	42361	16919	92	
46717	0	42362	16924	92	
46718	0	42354	16924	92	
46719	0	42363	16927	92	
46720	0	42361	16927	92	
46721	0	42361	16928	92	
46722	0	42368	16928	92	
46723	0	42373	16928	92	
46724	0	42363	16933	92	
46725	0	42368	16936	92	
46726	0	42362	16934	92	
46727	0	42373	16938	92	
46728	0	42368	16942	92	
46729	0	42376	16942	92	
46730	0	42385	16941	92	
46731	0	42385	16943	92	
46732	0	42388	16945	92	
46733	0	42387	16945	92	
46734	0	42388	16947	92	
46735	0	42394	16950	92	
46736	0	42393	16951	92	
46737	0	42400	16953	92	
46738	0	42411	16958	92	
46739	0	42406	16956	92	
46740	0	42418	16960	92	
46741	0	42415	16956	92	
46742	0	42416	16962	92	
46743	0	42427	16968	92	
46744	0	42424	16966	92	
46745	0	42425	16966	92	
46746	0	42412	16960	92	
46747	0	42384	16944	92	
46748	0	42356	16930	92	
46749	0	42329	16917	92	
46750	0	42301	16896	92	
46751	0	42281	16881	92	
46752	0	42261	16872	92	
46753	0	42248	16863	92	
46754	0	42243	16860	92	
46755	0	42233	16853	92	
46756	0	42232	16853	92	
46757	0	42237	16851	92	
46758	0	42241	16856	92	
46759	0	42249	16859	92	
46760	0	42249	16862	92	
46761	0	42258	16865	92	
46762	0	42272	16872	92	
46763	0	42276	16881	92	
46764	0	42291	16882	92	
46765	0	42299	16884	92	
46766	0	42303	16886	92	
46767	0	42313	16890	92	
46768	0	42313	16893	92	
46769	0	42312	16898	92	
46770	0	42320	16900	92	
46771	0	42320	16899	92	
46772	0	42318	16895	92	
46773	0	42317	16902	92	
46774	0	42314	16896	92	
46775	0	42317	16897	92	
46776	0	42305	16893	92	
46777	0	42303	16888	92	
46778	0	42306	16891	92	
46779	0	42297	16887	92	
46780	0	42303	16888	92	
46781	0	42307	16889	92	
46782	0	42308	16892	92	
46783	0	42307	16891	92	
46784	0	42311	16895	92	
46785	0	42321	16900	92	
46786	0	42329	16901	92	
46787	0	42334	16908	92	
46788	0	42342	16911	92	
46789	0	42342	16911	92	
46790	0	42348	16917	92	
46791	0	42360	16922	92	
46792	0	42360	16926	92	
46793	0	42369	16929	92	
46794	0	42369	16927	92	
46795	0	42371	16931	92	
46796	0	42376	16933	92	
46797	0	42377	16934	92	
46798	0	42379	16937	92	
46799	0	42388	16941	92	
46800	0	42392	16945	92	
46801	0	42393	16946	92	
46802	0	42407	16947	92	
46803	0	42415	16945	92	
46804	0	42418	16952	92	
46805	0	42417	16951	92	
46806	0	42425	16949	92	
46807	0	42428	16951	92	
46808	0	42432	16946	92	
46809	0	42427	16952	92	
46810	0	42435	16946	92	
46811	0	42427	16951	92	
46812	0	42433	16947	92	
46813	0	42433	16944	92	
46814	0	42435	16946	92	
46815	0	42437	16949	92	
46816	0	42445	16953	92	
46817	0	42449	16954	92	
46818	0	42445	16954	92	
46819	0	42455	16955	92	
46820	0	42453	16959	92	
46821	0	42458	16961	92	
46822	0	42460	16965	92	
46823	0	42467	16963	92	
46824	0	42469	16961	92	
46825	0	42468	16970	92	
46826	0	42477	16972	92	
46827	0	42477	16971	92	
46828	0	42471	16971	92	
46829	0	42461	16963	92	
46830	0	42439	16946	92	
46831	0	42401	16932	92	
46832	0	42369	16912	92	
46833	0	42341	16895	92	
46834	0	42313	16880	92	
46835	0	42290	16867	92	
46836	0	42270	16857	92	
46837	0	42268	16851	92	
46838	0	42255	16846	92	
46839	0	42261	16846	92	
46840	0	42263	16850	92	
46841	0	42271	16847	92	
46842	0	42278	16851	92	
46843	0	42276	16854	92	
46844	0	42285	16858	92	
46845	0	42302	16862	92	
46846	0	42311	16869	92	
46847	0	42313	16874	92	
46848	0	42321	16876	92	
46849	0	42321	16876	92	
46850	0	42314	16877	92	
46851	0	42316	16880	92	
46852	0	42318	16880	92	
46853	0	42322	16887	92	
46854	0	42315	16884	92	
46855	0	42306	16884	92	
46856	0	42308	16885	92	
46857	0	42301	16882	92	
46858	0	42301	16887	92	
46859	0	42308	16888	92	
46860	0	42307	16891	92	
46861	0	42314	16891	92	
46862	0	42312	16890	92	
46863	0	42313	16891	92	
46864	0	42324	16892	92	
46865	0	42325	16892	92	
46866	0	42332	16891	92	
46867	0	42331	16892	92	
46868	0	42332	16897	92	
46869	0	42341	16901	92	
46870	0	42343	16907	92	
46871	0	42357	16910	92	
46872	0	42367	16915	92	
46873	0	42371	16919	92	
46874	0	42384	16923	92	
46875	0	42388	16927	92	
46876	0	42397	16928	92	
46877	0	42396	16931	92	
46878	0	42406	16935	92	
46879	0	42403	16935	92	
46880	0	42406	16935	92	
46881	0	42414	16937	92	
46882	0	42410	16936	92	
46883	0	42413	16939	92	
46884	0	42420	16942	92	
46885	0	42420	16941	92	
46886	0	42425	16942	92	
46887	0	42426	16947	92	
46888	0	42432	16948	92	
46889	0	42422	16945	92	
46890	0	42428	16946	92	
46891	0	42425	16945	92	
46892	0	42425	16948	92	
46893	0	42426	16948	92	
46894	0	42431	16953	92	
46895	0	42441	16954	92	
46896	0	42440	16956	92	
46897	0	42448	16957	92	
46898	0	42457	16962	92	
46899	0	42463	16962	92	
46900	0	42462	16962	92	
46901	0	42462	16964	92	
46902	0	42468	16967	92	
46903	0	42467	16966	92	
46904	0	42479	16970	92	
46905	0	42476	16970	92	
46906	0	42481	16974	92	
46907	0	42475	16973	92	
46908	0	42481	16976	92	
46909	0	42475	16973	92	
46910	0	42468	16968	92	
46911	0	42440	16954	92	
46912	0	42408	16935	92	
46913	0	42373	16912	92	
46914	0	42342	16896	92	
46915	0	42315	16876	92	
46916	0	42298	16866	92	
46917	0	42278	16854	92	
46918	0	42270	16849	92	
46919	0	42261	16848	92	
46920	0	42256	16841	92	
46921	0	42260	16843	92	
46922	0	42265	16847	92	
46923	0	42274	16853	92	
46924	0	42281	16856	92	
46925	0	42293	16863	92	
46926	0	42297	16866	92	
46927	0	42306	16869	92	
46928	0	42323	16875	92	
46929	0	42330	16878	92	
46930	0	42346	16879	92	
46931	0	42351	16881	92	
46932	0	42355	16884	92	
46933	0	42355	16881	92	
46934	0	42354	16886	92	
46935	0	42357	16880	92	
46936	0	42351	16881	92	
46937	0	42343	16876	92	
46938	0	42343	16878	92	
46939	0	42340	16875	92	
46940	0	42340	16876	92	
46941	0	42339	16871	92	
46942	0	42329	16867	92	
46943	0	42324	16867	92	
46944	0	42330	16866	92	
46945	0	42320	16865	92	
46946	0	42325	16868	92	
46947	0	42321	16872	92	
46948	0	42339	16874	92	
46949	0	42343	16877	92	
46950	0	42351	16880	92	
46951	0	42352	16884	92	
46952	0	42357	16885	92	
46953	0	42361	16887	92	
46954	0	42367	16889	92	
46955	0	42373	16891	92	
46956	0	42375	16897	92	
46957	0	42384	16899	92	
46958	0	42397	16902	92	
46959	0	42394	16905	92	
46960	0	42402	16906	92	
46961	0	42404	16906	92	
46962	0	42416	16908	92	
46963	0	42421	16908	92	
46964	0	42424	16909	92	
46965	0	42418	16911	92	
46966	0	42415	16912	92	
46967	0	42417	16914	92	
46968	0	42416	16911	92	
46969	0	42420	16913	92	
46970	0	42415	16912	92	
46971	0	42415	16913	92	
46972	0	42421	16908	92	
46973	0	42419	16910	92	
46974	0	42417	16911	92	
46975	0	42418	16914	92	
46976	0	42424	16914	92	
46977	0	42420	16915	92	
46978	0	42434	16917	92	
46979	0	42439	16918	92	
46980	0	42440	16921	92	
46981	0	42437	16919	92	
46982	0	42449	16923	92	
46983	0	42446	16927	92	
46984	0	42451	16928	92	
46985	0	42450	16926	92	
46986	0	42458	16929	92	
46987	0	42448	16921	92	
46988	0	42430	16914	92	
46989	0	42403	16902	92	
46990	0	42379	16884	92	
46991	0	42350	16870	92	
46992	0	42324	16856	92	
46993	0	42300	16840	92	
46994	0	42288	16830	92	
46995	0	42274	16822	92	
46996	0	42263	16814	92	
46997	0	42252	16812	92	
46998	0	42257	16810	92	
46999	0	42259	16816	92	
47000	0	42262	16818	92	
47001	0	42275	16820	92	
47002	0	42281	16826	92	
47003	0	42287	16835	92	
47004	0	42296	16836	92	
47005	0	42309	16845	92	
47006	0	42313	16845	92	
47007	0	42321	16850	92	
47008	0	42328	16854	92	
47009	0	42340	16856	92	
47010	0	42349	16862	92	
47011	0	42358	16863	92	
47012	0	42356	16861	92	
47013	0	42358	16863	92	
47014	0	42355	16859	92	
47015	0	42349	16855	92	
47016	0	42343	16852	92	
47017	0	42332	16850	92	
47018	0	42324	16848	92	
47019	0	42321	16848	92	
47020	0	42327	16850	92	
47021	0	42331	16850	92	
47022	0	42340	16853	92	
47023	0	42347	16854	92	
47024	0	42357	16859	92	
47025	0	42362	16861	92	
47026	0	42371	16864	92	
47027	0	42382	16869	92	
47028	0	42389	16871	92	
47029	0	42401	16876	92	
47030	0	42405	16874	92	
47031	0	42406	16881	92	
47032	0	42408	16879	92	
47033	0	42408	16884	92	
47034	0	42409	16882	92	
47035	0	42416	16890	92	
47036	0	42417	16885	92	
47037	0	42423	16893	92	
47038	0	42427	16894	92	
47039	0	42436	16897	92	
47040	0	42431	16899	92	
47041	0	42440	16897	92	
47042	0	42442	16902	92	
47043	0	42442	16899	92	
47044	0	42442	16901	92	
47045	0	42435	16899	92	
47046	0	42431	16895	92	
47047	0	42428	16897	92	
47048	0	42428	16899	92	
47049	0	42429	16906	92	
47050	0	42434	16906	92	
47051	0	42430	16899	92	
47052	0	42435	16905	92	
47053	0	42445	16906	92	
47054	0	42440	16911	92	
47055	0	42443	16908	92	
47056	0	42453	16909	92	
47057	0	42457	16912	92	
47058	0	42458	16914	92	
47059	0	42461	16917	92	
47060	0	42467	16919	92	
47061	0	42465	16919	92	
47062	0	42472	16920	92	
47063	0	42467	16922	92	
47064	0	42458	16916	92	
47065	0	42440	16910	92	
47066	0	42423	16899	92	
47067	0	42388	16884	92	
47068	0	42363	16868	92	
47069	0	42334	16857	92	
47070	0	42311	16841	92	
47071	0	42293	16830	92	
47072	0	42278	16820	92	
47073	0	42274	16818	92	
47074	0	42268	16810	92	
47075	0	42276	16813	92	
47076	0	42280	16813	92	
47077	0	42282	16820	92	
47078	0	42295	16818	92	
47079	0	42301	16825	92	
47080	0	42308	16829	92	
47081	0	42313	16832	92	
47082	0	42315	16833	92	
47083	0	42315	16836	92	
47084	0	42327	16842	92	
47085	0	42332	16846	92	
47086	0	42340	16848	92	
47087	0	42349	16851	92	
47088	0	42355	16853	92	
47089	0	42352	16856	92	
47090	0	42356	16855	92	
47091	0	42357	16855	92	
47092	0	42355	16854	92	
47093	0	42353	16854	92	
47094	0	42349	16849	92	
47095	0	42347	16851	92	
47096	0	42337	16849	92	
47097	0	42340	16845	92	
47098	0	42334	16847	92	
47099	0	42328	16845	92	
47100	0	42334	16847	92	
47101	0	42344	16849	92	
47102	0	42344	16854	92	
47103	0	42354	16852	92	
47104	0	42353	16859	92	
47105	0	42356	16859	92	
47106	0	42359	16864	92	
47107	0	42366	16864	92	
47108	0	42372	16866	92	
47109	0	42374	16868	92	
47110	0	42375	16872	92	
47111	0	42376	16872	92	
47112	0	42381	16876	92	
47113	0	42384	16879	92	
47114	0	42383	16881	92	
47115	0	42395	16880	92	
47116	0	42398	16884	92	
47117	0	42402	16889	92	
47118	0	42405	16888	92	
47119	0	42406	16891	92	
47120	0	42405	16888	92	
47121	0	42406	16890	92	
47122	0	42407	16896	92	
47123	0	42407	16894	92	
47124	0	42410	16889	92	
47125	0	42408	16890	92	
47126	0	42402	16890	92	
47127	0	42400	16895	92	
47128	0	42400	16890	92	
47129	0	42397	16896	92	
47130	0	42400	16894	92	
47131	0	42405	16897	92	
47132	0	42413	16898	92	
47133	0	42415	16902	92	
47134	0	42426	16908	92	
47135	0	42423	16904	92	
47136	0	42436	16907	92	
47137	0	42433	16906	92	
47138	0	42434	16912	92	
47139	0	42431	16914	92	
47140	0	42429	16908	92	
47141	0	42422	16906	92	
47142	0	42411	16903	92	
47143	0	42391	16891	92	
47144	0	42357	16876	92	
47145	0	42338	16867	92	
47146	0	42306	16844	92	
47147	0	42283	16834	92	
47148	0	42268	16820	92	
47149	0	42251	16810	92	
47150	0	42240	16802	92	
47151	0	42229	16800	92	
47152	0	42221	16796	92	
47153	0	42222	16796	92	
47154	0	42231	16796	92	
47155	0	42233	16800	92	
47156	0	42245	16806	92	
47157	0	42254	16813	92	
47158	0	42258	16812	92	
47159	0	42260	16816	92	
47160	0	42270	16816	92	
47161	0	42282	16821	92	
47162	0	42281	16826	92	
47163	0	42280	16828	92	
47164	0	42284	16830	92	
47165	0	42286	16830	92	
47166	0	42289	16831	92	
47167	0	42281	16832	92	
47168	0	42285	16831	92	
47169	0	42285	16834	92	
47170	0	42290	16831	92	
47171	0	42287	16826	92	
47172	0	42282	16822	92	
47173	0	42281	16823	92	
47174	0	42277	16820	92	
47175	0	42283	16821	92	
47176	0	42275	16821	92	
47177	0	42284	16822	92	
47178	0	42294	16820	92	
47179	0	42298	16820	92	
47180	0	42302	16821	92	
47181	0	42300	16824	92	
47182	0	42304	16824	92	
47183	0	42304	16825	92	
47184	0	42313	16825	92	
47185	0	42311	16829	92	
47186	0	42320	16829	92	
47187	0	42321	16833	92	
47188	0	42321	16834	92	
47189	0	42328	16836	92	
47190	0	42334	16837	92	
47191	0	42332	16840	92	
47192	0	42332	16839	92	
47193	0	42325	16839	92	
47194	0	42335	16842	92	
47195	0	42335	16842	92	
47196	0	42332	16844	92	
47197	0	42334	16843	92	
47198	0	42345	16848	92	
47199	0	42339	16848	92	
47200	0	42344	16850	92	
47201	0	42340	16848	92	
47202	0	42346	16846	92	
47203	0	42343	16848	92	
47204	0	42343	16852	92	
47205	0	42344	16851	92	
47206	0	42335	16850	92	
47207	0	42336	16850	92	
47208	0	42342	16853	92	
47209	0	42344	16853	92	
47210	0	42355	16860	92	
47211	0	42352	16862	92	
47212	0	42357	16866	92	
47213	0	42363	16867	92	
47214	0	42362	16865	92	
47215	0	42357	16862	92	
47216	0	42344	16861	92	
47217	0	42325	16850	92	
47218	0	42308	16839	92	
47219	0	42281	16826	92	
47220	0	42257	16809	92	
47221	0	42236	16792	92	
47222	0	42209	16778	92	
47223	0	42193	16764	92	
47224	0	42179	16762	92	
47225	0	42164	16754	92	
47226	0	42162	16758	92	
47227	0	42162	16758	92	
47228	0	42169	16760	92	
47229	0	42175	16764	92	
47230	0	42179	16769	92	
47231	0	42191	16776	92	
47232	0	42193	16780	92	
47233	0	42208	16780	92	
47234	0	42217	16784	92	
47235	0	42229	16789	92	
47236	0	42234	16791	92	
47237	0	42236	16794	92	
47238	0	42240	16796	92	
47239	0	42247	16799	92	
47240	0	42248	16795	92	
47241	0	42255	16799	92	
47242	0	42256	16800	92	
47243	0	42256	16794	92	
47244	0	42256	16796	92	
47245	0	42252	16792	92	
47246	0	42251	16792	92	
47247	0	42246	16785	92	
47248	0	42251	16788	92	
47249	0	42252	16790	92	
47250	0	42258	16791	92	
47251	0	42255	16792	92	
47252	0	42261	16793	92	
47253	0	42264	16795	92	
47254	0	42267	16794	92	
47255	0	42275	16800	92	
47256	0	42283	16801	92	
47257	0	42288	16804	92	
47258	0	42286	16809	92	
47259	0	42298	16810	92	
47260	0	42303	16813	92	
47261	0	42302	16814	92	
47262	0	42307	16815	92	
47263	0	42303	16818	92	
47264	0	42310	16825	92	
47265	0	42317	16825	92	
47266	0	42322	16825	92	
47267	0	42324	16826	92	
47268	0	42332	16827	92	
47269	0	42331	16831	92	
47270	0	42334	16832	92	
47271	0	42328	16833	92	
47272	0	42327	16830	92	
47273	0	42325	16831	92	
47274	0	42327	16833	92	
47275	0	42336	16838	92	
47276	0	42334	16834	92	
47277	0	42333	16837	92	
47278	0	42334	16838	92	
47279	0	42335	16836	92	
47280	0	42333	16841	92	
47281	0	42340	16844	92	
47282	0	42347	16841	92	
47283	0	42345	16849	92	
47284	0	42352	16851	92	
47285	0	42351	16846	92	
47286	0	42361	16852	92	
47287	0	42358	16854	92	
47288	0	42371	16853	92	
47289	0	42376	16856	92	
47290	0	42382	16862	92	
47291	0	42385	16866	92	
47292	0	42389	16863	92	
47293	0	42390	16867	92	
47294	0	42384	16862	92	
47295	0	42367	16858	92	
47296	0	42345	16848	92	
47297	0	42320	16833	92	
47298	0	42292	16820	92	
47299	0	42268	16806	92	
47300	0	42242	16791	92	
47301	0	42223	16778	92	
47302	0	42213	16771	92	
47303	0	42196	16763	92	
47304	0	42192	16757	92	
47305	0	42189	16758	92	
47306	0	42198	16761	92	
47307	0	42201	16769	92	
47308	0	42199	16765	92	
47309	0	42213	16768	92	
47310	0	42213	16769	92	
47311	0	42212	16773	92	
47312	0	42220	16776	92	
47313	0	42223	16784	92	
47314	0	42228	16788	92	
47315	0	42241	16790	92	
47316	0	42252	16792	92	
47317	0	42260	16795	92	
47318	0	42263	16798	92	
47319	0	42263	16799	92	
47320	0	42264	16805	92	
47321	0	42268	16802	92	
47322	0	42264	16803	92	
47323	0	42271	16798	92	
47324	0	42263	16792	92	
47325	0	42264	16794	92	
47326	0	42259	16795	92	
47327	0	42255	16791	92	
47328	0	42254	16789	92	
47329	0	42252	16795	92	
47330	0	42263	16795	92	
47331	0	42266	16799	92	
47332	0	42272	16801	92	
47333	0	42274	16803	92	
47334	0	42283	16807	92	
47335	0	42297	16808	92	
47336	0	42293	16811	92	
47337	0	42297	16815	92	
47338	0	42299	16816	92	
47339	0	42306	16817	92	
47340	0	42303	16818	92	
47341	0	42317	16829	92	
47342	0	42325	16829	92	
47343	0	42323	16832	92	
47344	0	42336	16837	92	
47345	0	42339	16837	92	
47346	0	42337	16839	92	
47347	0	42340	16838	92	
47348	0	42345	16840	92	
47349	0	42340	16844	92	
47350	0	42342	16840	92	
47351	0	42343	16844	92	
47352	0	42343	16844	92	
47353	0	42346	16850	92	
47354	0	42350	16850	92	
47355	0	42353	16852	92	
47356	0	42354	16854	92	
47357	0	42356	16855	92	
47358	0	42350	16853	92	
47359	0	42356	16855	92	
47360	0	42353	16860	92	
47361	0	42351	16862	92	
47362	0	42358	16866	92	
47363	0	42364	16863	92	
47364	0	42363	16868	92	
47365	0	42371	16871	92	
47366	0	42372	16869	92	
47367	0	42383	16877	92	
47368	0	42388	16873	92	
47369	0	42393	16873	92	
47370	0	42392	16880	92	
47371	0	42400	16879	92	
47372	0	42399	16885	92	
47373	0	42407	16881	92	
47374	0	42413	16889	92	
47375	0	42414	16890	92	
47376	0	42415	16889	92	
47377	0	42415	16888	92	
47378	0	42408	16884	92	
47379	0	42386	16875	92	
47380	0	42364	16861	92	
47381	0	42333	16842	92	
47382	0	42301	16831	92	
47383	0	42282	16818	92	
47384	0	42259	16807	92	
47385	0	42240	16794	92	
47386	0	42230	16790	92	
47387	0	42223	16786	92	
47388	0	42220	16784	92	
47389	0	42220	16788	92	
47390	0	42230	16789	92	
47391	0	42232	16794	92	
47392	0	42239	16801	92	
47393	0	42257	16800	92	
47394	0	42264	16808	92	
47395	0	42263	16807	92	
47396	0	42277	16808	92	
47397	0	42280	16815	92	
47398	0	42286	16813	92	
47399	0	42286	16816	92	
47400	0	42294	16818	92	
47401	0	42297	16822	92	
47402	0	42308	16826	92	
47403	0	42306	16825	92	
47404	0	42307	16829	92	
47405	0	42299	16833	92	
47406	0	42306	16833	92	
47407	0	42307	16833	92	
47408	0	42310	16831	92	
47409	0	42311	16829	92	
47410	0	42313	16826	92	
47411	0	42302	16827	92	
47412	0	42303	16829	92	
47413	0	42308	16826	92	
47414	0	42317	16830	92	
47415	0	42321	16835	92	
47416	0	42326	16839	92	
47417	0	42334	16839	92	
47418	0	42342	16841	92	
47419	0	42341	16839	92	
47420	0	42346	16844	92	
47421	0	42345	16851	92	
47422	0	42348	16853	92	
47423	0	42347	16853	92	
47424	0	42358	16859	92	
47425	0	42358	16863	92	
47426	0	42363	16864	92	
47427	0	42371	16865	92	
47428	0	42372	16868	92	
47429	0	42369	16868	92	
47430	0	42378	16871	92	
47431	0	42377	16869	92	
47432	0	42378	16870	92	
47433	0	42375	16871	92	
47434	0	42378	16876	92	
47435	0	42383	16876	92	
47436	0	42394	16879	92	
47437	0	42406	16880	92	
47438	0	42405	16885	92	
47439	0	42406	16887	92	
47440	0	42415	16888	92	
47441	0	42414	16890	92	
47442	0	42417	16892	92	
47443	0	42415	16890	92	
47444	0	42421	16892	92	
47445	0	42418	16892	92	
47446	0	42417	16891	92	
47447	0	42427	16898	92	
47448	0	42430	16899	92	
47449	0	42438	16897	92	
47450	0	42438	16904	92	
47451	0	42445	16903	92	
47452	0	42453	16903	92	
47453	0	42457	16908	92	
47454	0	42457	16909	92	
47455	0	42460	16911	92	
47456	0	42461	16911	92	
47457	0	42470	16918	92	
47458	0	42482	16916	92	
47459	0	42484	16923	92	
47460	0	42487	16923	92	
47461	0	42487	16921	92	
47462	0	42478	16919	92	
47463	0	42473	16921	92	
47464	0	42456	16907	92	
47465	0	42440	16899	92	
47466	0	42409	16890	92	
47467	0	42387	16875	92	
47468	0	42368	16865	92	
47469	0	42345	16853	92	
47470	0	42334	16845	92	
47471	0	42334	16836	92	
47472	0	42324	16836	92	
47473	0	42324	16838	92	
47474	0	42330	16840	92	
47475	0	42341	16846	92	
47476	0	42356	16847	92	
47477	0	42363	16852	92	
47478	0	42374	16858	92	
47479	0	42382	16861	92	
47480	0	42383	16866	92	
47481	0	42386	16865	92	
47482	0	42398	16871	92	
47483	0	42400	16872	92	
47484	0	42409	16871	92	
47485	0	42405	16875	92	
47486	0	42401	16881	92	
47487	0	42414	16880	92	
47488	0	42416	16884	92	
47489	0	42421	16884	92	
47490	0	42420	16881	92	
47491	0	42423	16885	92	
47492	0	42419	16880	92	
47493	0	42420	16879	92	
47494	0	42417	16878	92	
47495	0	42419	16880	92	
47496	0	42420	16882	92	
47497	0	42421	16883	92	
47498	0	42427	16883	92	
47499	0	42434	16883	92	
47500	0	42437	16886	92	
47501	0	42447	16891	92	
47502	0	42455	16895	92	
47503	0	42454	16890	92	
47504	0	42465	16898	92	
47505	0	42470	16903	92	
47506	0	42480	16910	92	
47507	0	42487	16912	92	
47508	0	42489	16911	92	
47509	0	42497	16913	92	
47510	0	42503	16919	92	
47511	0	42501	16916	92	
47512	0	42500	16913	92	
47513	0	42503	16915	92	
47514	0	42507	16919	92	
47515	0	42510	16924	92	
47516	0	42513	16925	92	
47517	0	42521	16928	92	
47518	0	42522	16931	92	
47519	0	42522	16930	92	
47520	0	42517	16931	92	
47521	0	42529	16932	92	
47522	0	42527	16933	92	
47523	0	42529	16937	92	
47524	0	42537	16940	92	
47525	0	42534	16940	92	
47526	0	42530	16939	92	
47527	0	42535	16940	92	
47528	0	42537	16939	92	
47529	0	42547	16948	92	
47530	0	42549	16948	92	
47531	0	42542	16947	92	
47532	0	42544	16949	92	
47533	0	42551	16953	92	
47534	0	42543	16955	92	
47535	0	42550	16959	92	
47536	0	42554	16960	92	
47537	0	42566	16964	92	
47538	0	42566	16967	92	
47539	0	42576	16968	92	
47540	0	42578	16969	92	
47541	0	42582	16973	92	
47542	0	42584	16974	92	
47543	0	42587	16976	92	
47544	0	42590	16980	92	
47545	0	42581	16978	92	
47546	0	42579	16977	92	
47547	0	42579	16978	92	
47548	0	42558	16972	92	
47549	0	42541	16961	92	
47550	0	42524	16952	92	
47551	0	42494	16938	92	
47552	0	42477	16931	92	
47553	0	42451	16921	92	
47554	0	42443	16917	92	
47555	0	42436	16913	92	
47556	0	42442	16915	92	
47557	0	42452	16912	92	
47558	0	42457	16920	92	
47559	0	42455	16921	92	
47560	0	42463	16920	92	
47561	0	42471	16922	92	
47562	0	42472	16928	92	
47563	0	42482	16933	92	
47564	0	42488	16933	92	
47565	0	42499	16939	92	
47566	0	42503	16941	92	
47567	0	42510	16943	92	
47568	0	42513	16946	92	
47569	0	42520	16948	92	
47570	0	42520	16950	92	
47571	0	42516	16951	92	
47572	0	42517	16949	92	
