# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-17", "time": "18:24:45.20", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
36762	0	31834	15143	96	
36763	0	31836	15141	96	
36764	0	31834	15142	96	
36765	0	31835	15143	96	
36766	0	31834	15146	96	
36767	0	31830	15149	96	
36768	0	31831	15146	96	
36769	0	31831	15144	96	
36770	0	31830	15145	96	
36771	0	31833	15145	96	
36772	0	31828	15143	96	
36773	0	31832	15144	96	
36774	0	31827	15144	96	
36775	0	31830	15148	96	
36776	0	31829	15147	96	
36777	0	31824	15144	96	
36778	0	31821	15147	96	
36779	0	31818	15147	96	
36780	0	31822	15144	96	
36781	0	31819	15147	96	
36782	0	31822	15144	96	
36783	0	31818	15150	96	
36784	0	31824	15148	96	
36785	0	31823	15151	96	
36786	0	31821	15151	96	
36787	0	31823	15152	96	
36788	0	31822	15153	96	
36789	0	31825	15153	96	
36790	0	31822	15153	96	
36791	0	31822	15156	96	
36792	0	31823	15155	96	
36793	0	31823	15155	96	
36794	0	31825	15157	96	
36795	0	31822	15154	96	
36796	0	31817	15155	96	
36797	0	31817	15157	96	
36798	0	31815	15155	96	
36799	0	31815	15153	96	
36800	0	31814	15157	96	
36801	0	31818	15155	96	
36802	0	31813	15157	96	
36803	0	31815	15159	96	
36804	0	31815	15156	96	
36805	0	31816	15158	96	
36806	0	31824	15159	96	
36807	0	31821	15161	96	
36808	0	31820	15160	96	
36809	0	31816	15160	96	
36810	0	31816	15166	96	
36811	0	31818	15163	96	
36812	0	31817	15164	96	
36813	0	31816	15163	96	
36814	0	31816	15166	96	
36815	0	31820	15168	96	
36816	0	31813	15169	96	
36817	0	31820	15165	96	
36818	0	31818	15164	96	
36819	0	31814	15165	96	
36820	0	31815	15168	96	
36821	0	31817	15167	96	
36822	0	31813	15168	96	
36823	0	31812	15170	96	
36824	0	31816	15167	96	
36825	0	31818	15169	96	
36826	0	31815	15167	96	
36827	0	31816	15170	96	
36828	0	31811	15168	96	
36829	0	31803	15165	96	
36830	0	31805	15162	96	
36831	0	31792	15158	96	
36832	0	31785	15153	96	
36833	0	31782	15150	96	
36834	0	31777	15148	96	
36835	0	31771	15143	96	
36836	0	31775	15142	96	
36837	0	31771	15142	96	
36838	0	31770	15142	96	
36839	0	31763	15137	96	
36840	0	31763	15139	96	
36841	0	31767	15138	96	
36842	0	31767	15140	96	
36843	0	31768	15143	96	
36844	0	31763	15143	96	
36845	0	31769	15144	96	
36846	0	31767	15142	96	
36847	0	31766	15142	96	
36848	0	31769	15144	96	
36849	0	31766	15145	96	
36850	0	31769	15144	96	
36851	0	31763	15141	96	
36852	0	31764	15145	96	
36853	0	31765	15141	96	
36854	0	31764	15141	96	
36855	0	31768	15140	96	
36856	0	31766	15142	96	
36857	0	31763	15143	96	
36858	0	31762	15143	96	
36859	0	31768	15142	96	
36860	0	31769	15143	96	
36861	0	31767	15143	96	
36862	0	31766	15144	96	
36863	0	31764	15142	96	
36864	0	31759	15141	96	
36865	0	31759	15142	96	
36866	0	31758	15139	96	
36867	0	31756	15134	96	
36868	0	31754	15138	96	
36869	0	31756	15142	96	
36870	0	31756	15140	96	
36871	0	31752	15140	96	
36872	0	31756	15142	96	
36873	0	31752	15139	96	
36874	0	31759	15141	96	
36875	0	31753	15140	96	
36876	0	31753	15145	96	
36877	0	31755	15143	96	
36878	0	31758	15147	96	
36879	0	31752	15145	96	
36880	0	31760	15148	96	
36881	0	31755	15149	96	
36882	0	31756	15147	96	
36883	0	31760	15150	96	
36884	0	31753	15148	96	
36885	0	31761	15150	94	
36886	0	31759	15151	94	
36887	0	31753	15151	94	
36888	0	31760	15154	94	
36889	0	31763	15155	94	
36890	0	31761	15153	94	
36891	0	31754	15158	94	
36892	0	31762	15154	94	
36893	0	31759	15155	94	
36894	0	31758	15154	94	
36895	0	31758	15157	94	
36896	0	31753	15155	94	
36897	0	31754	15156	94	
36898	0	31757	15154	94	
36899	0	31753	15156	94	
36900	0	31758	15155	94	
36901	0	31759	15157	94	
36902	0	31759	15158	94	
36903	0	31752	15163	94	
36904	0	31755	15159	94	
36905	0	31757	15161	94	
36906	0	31759	15160	94	
36907	0	31752	15161	94	
36908	0	31756	15160	94	
36909	0	31757	15163	94	
36910	0	31754	15163	94	
36911	0	31754	15163	94	
36912	0	31749	15159	94	
36913	0	31752	15163	94	
36914	0	31748	15160	94	
36915	0	31747	15161	94	
36916	0	31749	15163	94	
36917	0	31754	15160	94	
36918	0	31750	15164	94	
36919	0	31755	15161	94	
36920	0	31747	15159	94	
36921	0	31738	15157	94	
36922	0	31739	15155	94	
36923	0	31731	15153	94	
36924	0	31725	15148	94	
36925	0	31720	15142	94	
36926	0	31716	15136	94	
36927	0	31716	15133	94	
36928	0	31705	15133	94	
36929	0	31705	15131	94	
36930	0	31701	15126	94	
36931	0	31698	15121	94	
36932	0	31692	15124	94	
36933	0	31693	15126	94	
36934	0	31690	15123	94	
36935	0	31689	15123	94	
36936	0	31693	15121	94	
36937	0	31692	15126	94	
36938	0	31691	15126	94	
36939	0	31695	15126	94	
36940	0	31691	15121	94	
36941	0	31696	15121	94	
36942	0	31696	15123	94	
36943	0	31692	15124	94	
36944	0	31694	15125	94	
36945	0	31696	15126	94	
36946	0	31693	15124	94	
36947	0	31691	15122	94	
36948	0	31694	15123	94	
36949	0	31696	15121	94	
36950	0	31699	15120	94	
36951	0	31696	15121	94	
36952	0	31694	15121	94	
36953	0	31696	15118	94	
36954	0	31695	15120	94	
36955	0	31698	15118	94	
36956	0	31690	15118	94	
36957	0	31691	15117	94	
36958	0	31692	15112	94	
36959	0	31686	15112	94	
36960	0	31687	15110	94	
36961	0	31686	15111	94	
36962	0	31689	15112	94	
36963	0	31687	15112	94	
36964	0	31687	15113	94	
36965	0	31691	15118	94	
36966	0	31689	15115	94	
36967	0	31690	15116	94	
36968	0	31691	15115	94	
36969	0	31695	15119	94	
36970	0	31698	15120	94	
36971	0	31697	15123	94	
36972	0	31699	15121	94	
36973	0	31701	15124	94	
36974	0	31704	15122	94	
36975	0	31704	15124	94	
36976	0	31702	15122	94	
36977	0	31700	15119	94	
36978	0	31703	15121	94	
36979	0	31702	15121	94	
36980	0	31696	15123	94	
36981	0	31698	15120	94	
36982	0	31699	15123	94	
36983	0	31697	15120	94	
36984	0	31698	15120	94	
36985	0	31699	15123	94	
36986	0	31699	15122	94	
36987	0	31696	15121	94	
36988	0	31698	15124	94	
36989	0	31701	15123	94	
36990	0	31703	15125	94	
36991	0	31703	15126	94	
36992	0	31701	15122	94	
36993	0	31704	15124	94	
36994	0	31705	15124	94	
36995	0	31705	15128	94	
36996	0	31702	15125	94	
36997	0	31701	15125	94	
36998	0	31703	15128	94	
36999	0	31698	15128	94	
37000	0	31697	15122	94	
37001	0	31700	15125	94	
37002	0	31698	15129	94	
37003	0	31695	15128	94	
37004	0	31695	15127	94	
37005	0	31695	15126	94	
37006	0	31692	15122	94	
37007	0	31691	15128	94	
37008	0	31695	15125	94	
37009	0	31688	15120	94	
37010	0	31675	15115	94	
37011	0	31670	15109	94	
37012	0	31665	15102	94	
37013	0	31654	15098	94	
37014	0	31646	15091	94	
37015	0	31643	15083	94	
37016	0	31628	15077	94	
37017	0	31630	15070	94	
37018	0	31624	15067	94	
37019	0	31623	15064	94	
37020	0	31620	15060	94	
37021	0	31620	15060	94	
37022	0	31620	15055	94	
37023	0	31625	15056	94	
37024	0	31615	15051	94	
37025	0	31620	15051	94	
37026	0	31622	15053	94	
37027	0	31623	15051	94	
37028	0	31623	15052	94	
37029	0	31630	15056	94	
37030	0	31631	15063	94	
37031	0	31639	15063	94	
37032	0	31644	15062	94	
37033	0	31645	15061	94	
37034	0	31645	15062	94	
37035	0	31642	15057	94	
37036	0	31629	15052	94	
37037	0	31629	15045	94	
37038	0	31625	15044	94	
37039	0	31626	15043	94	
37040	0	31624	15042	94	
37041	0	31624	15037	94	
37042	0	31620	15036	94	
37043	0	31618	15030	94	
37044	0	31617	15030	94	
37045	0	31610	15022	94	
37046	0	31613	15022	94	
37047	0	31618	15023	94	
37048	0	31617	15026	94	
37049	0	31619	15025	94	
37050	0	31617	15021	94	
37051	0	31616	15022	94	
37052	0	31614	15017	94	
37053	0	31619	15019	94	
37054	0	31615	15019	94	
37055	0	31612	15016	94	
37056	0	31618	15016	94	
37057	0	31622	15017	94	
37058	0	31619	15017	94	
37059	0	31627	15020	94	
37060	0	31622	15021	94	
37061	0	31628	15020	94	
37062	0	31628	15021	94	
37063	0	31628	15025	94	
37064	0	31629	15024	94	
37065	0	31632	15026	94	
37066	0	31632	15025	94	
37067	0	31630	15024	94	
37068	0	31624	15023	94	
37069	0	31625	15023	94	
37070	0	31626	15020	94	
37071	0	31623	15018	94	
37072	0	31617	15018	94	
37073	0	31622	15017	94	
37074	0	31615	15017	94	
37075	0	31616	15020	94	
37076	0	31621	15020	94	
37077	0	31619	15020	94	
37078	0	31620	15021	94	
37079	0	31621	15023	94	
37080	0	31621	15020	94	
37081	0	31621	15022	94	
37082	0	31621	15026	94	
37083	0	31620	15022	94	
37084	0	31624	15025	94	
37085	0	31624	15028	94	
37086	0	31623	15025	94	
37087	0	31616	15027	94	
37088	0	31621	15024	94	
37089	0	31622	15029	94	
37090	0	31621	15028	94	
37091	0	31624	15030	94	
37092	0	31624	15033	94	
37093	0	31631	15038	94	
37094	0	31640	15041	94	
37095	0	31641	15044	94	
37096	0	31642	15042	94	
37097	0	31639	15046	94	
37098	0	31642	15044	94	
37099	0	31634	15036	94	
37100	0	31624	15035	94	
37101	0	31623	15031	94	
37102	0	31618	15023	94	
37103	0	31611	15017	94	
37104	0	31612	15011	94	
37105	0	31610	15005	94	
37106	0	31614	15003	94	
37107	0	31613	15001	94	
37108	0	31614	14995	94	
37109	0	31613	14996	94	
37110	0	31617	14995	94	
37111	0	31622	14996	94	
37112	0	31622	14992	94	
37113	0	31626	14992	94	
37114	0	31631	14994	94	
37115	0	31631	14989	94	
37116	0	31629	14990	94	
37117	0	31629	14988	94	
37118	0	31629	14988	94	
37119	0	31631	14986	94	
37120	0	31635	14985	94	
37121	0	31640	14986	94	
37122	0	31641	14984	94	
37123	0	31646	14986	94	
37124	0	31642	14984	94	
37125	0	31643	14982	94	
37126	0	31647	14990	94	
37127	0	31650	14985	94	
37128	0	31648	14984	94	
37129	0	31649	14984	94	
37130	0	31650	14987	94	
37131	0	31652	14986	94	
37132	0	31649	14987	94	
37133	0	31651	14990	94	
37134	0	31652	14988	94	
37135	0	31660	14990	94	
37136	0	31656	14990	94	
37137	0	31659	14989	94	
37138	0	31661	14992	94	
37139	0	31667	14989	94	
37140	0	31665	14992	94	
37141	0	31662	14993	94	
37142	0	31666	14990	94	
37143	0	31669	14993	94	
37144	0	31676	14996	94	
37145	0	31675	15000	94	
37146	0	31677	15001	94	
37147	0	31681	15000	94	
37148	0	31683	15003	94	
37149	0	31682	15007	94	
37150	0	31688	15005	94	
37151	0	31689	15004	94	
37152	0	31683	15006	94	
37153	0	31689	15009	94	
37154	0	31689	15009	94	
37155	0	31696	15011	94	
37156	0	31695	15016	94	
37157	0	31699	15014	94	
37158	0	31700	15017	94	
37159	0	31699	15017	94	
37160	0	31703	15018	94	
37161	0	31712	15019	94	
37162	0	31711	15019	94	
37163	0	31709	15019	94	
37164	0	31716	15020	94	
37165	0	31712	15023	94	
37166	0	31708	15018	94	
37167	0	31714	15022	94	
37168	0	31717	15025	94	
37169	0	31711	15023	94	
37170	0	31716	15027	94	
37171	0	31715	15022	94	
37172	0	31719	15027	94	
37173	0	31714	15029	94	
37174	0	31715	15021	94	
37175	0	31712	15025	94	
37176	0	31715	15029	94	
37177	0	31717	15027	94	
37178	0	31711	15027	94	
37179	0	31715	15030	94	
37180	0	31720	15031	94	
37181	0	31720	15034	94	
37182	0	31718	15036	94	
37183	0	31709	15035	94	
37184	0	31709	15029	94	
37185	0	31703	15026	99	
37186	0	31693	15018	99	
37187	0	31692	15014	99	
37188	0	31683	15007	99	
37189	0	31675	14998	99	
37190	0	31668	14995	99	
37191	0	31661	14992	99	
37192	0	31658	14983	99	
37193	0	31660	14982	99	
37194	0	31657	14979	99	
37195	0	31662	14981	99	
37196	0	31665	14980	99	
37197	0	31665	14979	99	
37198	0	31669	14979	99	
37199	0	31671	14976	99	
37200	0	31678	14981	99	
37201	0	31677	14979	99	
37202	0	31680	14980	99	
37203	0	31681	14982	99	
37204	0	31688	14982	99	
37205	0	31684	14982	99	
37206	0	31687	14986	99	
37207	0	31694	14985	99	
37208	0	31693	14987	99	
37209	0	31694	14987	99	
37210	0	31698	14991	99	
37211	0	31695	14989	99	
37212	0	31703	14990	99	
37213	0	31701	14994	99	
37214	0	31706	14992	99	
37215	0	31698	14994	99	
37216	0	31704	14993	99	
37217	0	31701	14996	99	
37218	0	31706	14994	99	
37219	0	31703	14995	99	
37220	0	31705	14997	99	
37221	0	31701	14994	99	
37222	0	31702	14992	99	
37223	0	31705	14993	99	
37224	0	31699	14994	99	
37225	0	31702	14995	99	
37226	0	31703	14995	99	
37227	0	31707	14997	99	
37228	0	31700	14995	99	
37229	0	31705	14995	99	
37230	0	31707	15000	99	
37231	0	31708	14998	99	
37232	0	31705	15000	99	
37233	0	31706	14999	99	
37234	0	31708	15002	99	
37235	0	31704	15001	99	
37236	0	31710	15004	99	
37237	0	31709	15008	99	
37238	0	31717	15008	99	
37239	0	31715	15008	99	
37240	0	31718	15014	99	
37241	0	31717	15015	99	
37242	0	31728	15017	99	
37243	0	31727	15020	99	
37244	0	31727	15022	99	
37245	0	31732	15028	99	
37246	0	31734	15027	99	
37247	0	31729	15027	99	
37248	0	31730	15027	99	
37249	0	31730	15028	99	
37250	0	31731	15028	99	
37251	0	31727	15029	99	
37252	0	31726	15029	99	
37253	0	31722	15026	99	
37254	0	31721	15025	99	
37255	0	31725	15030	99	
37256	0	31721	15026	99	
37257	0	31722	15026	99	
37258	0	31716	15026	99	
37259	0	31720	15029	99	
37260	0	31718	15027	99	
37261	0	31718	15032	99	
37262	0	31726	15038	99	
37263	0	31720	15034	99	
37264	0	31723	15033	99	
37265	0	31721	15031	99	
37266	0	31716	15030	99	
37267	0	31709	15022	99	
37268	0	31704	15021	99	
37269	0	31703	15016	99	
37270	0	31697	15011	99	
37271	0	31690	15006	99	
37272	0	31689	15000	99	
37273	0	31688	14994	99	
37274	0	31686	14994	99	
37275	0	31689	14993	99	
37276	0	31686	14992	99	
37277	0	31695	14992	99	
37278	0	31697	14992	99	
37279	0	31695	14990	99	
37280	0	31701	14993	99	
37281	0	31699	14989	99	
37282	0	31704	14994	99	
37283	0	31703	14991	99	
37284	0	31710	14996	99	
37285	0	31715	14996	99	
37286	0	31713	14999	99	
37287	0	31720	15000	99	
37288	0	31719	15002	99	
37289	0	31727	15003	99	
37290	0	31723	15005	99	
37291	0	31720	15003	99	
37292	0	31723	15008	99	
37293	0	31724	15003	99	
37294	0	31717	15001	99	
37295	0	31713	14997	99	
37296	0	31718	14998	99	
37297	0	31709	14995	99	
37298	0	31705	14993	99	
37299	0	31701	14991	99	
37300	0	31701	14989	99	
37301	0	31695	14989	99	
37302	0	31698	14985	99	
37303	0	31694	14986	99	
37304	0	31697	14989	99	
37305	0	31695	14993	99	
37306	0	31701	14990	99	
37307	0	31706	14995	99	
37308	0	31705	14996	99	
37309	0	31709	15001	99	
37310	0	31716	15004	99	
37311	0	31715	15004	99	
37312	0	31725	15009	99	
37313	0	31723	15008	99	
37314	0	31727	15013	99	
37315	0	31729	15017	99	
37316	0	31732	15018	99	
37317	0	31735	15017	99	
37318	0	31735	15021	99	
37319	0	31737	15018	99	
37320	0	31735	15018	99	
37321	0	31741	15019	99	
37322	0	31738	15022	99	
37323	0	31739	15022	99	
37324	0	31737	15022	99	
37325	0	31734	15020	99	
37326	0	31736	15023	99	
37327	0	31731	15023	99	
37328	0	31733	15021	99	
37329	0	31729	15023	99	
37330	0	31729	15021	99	
37331	0	31724	15025	99	
37332	0	31727	15026	99	
37333	0	31730	15026	99	
37334	0	31733	15023	99	
37335	0	31733	15029	99	
37336	0	31730	15029	99	
37337	0	31733	15035	99	
37338	0	31737	15033	99	
37339	0	31739	15037	99	
37340	0	31739	15036	99	
37341	0	31738	15039	99	
37342	0	31742	15037	99	
37343	0	31735	15037	99	
37344	0	31729	15031	99	
37345	0	31717	15026	99	
37346	0	31713	15019	99	
37347	0	31711	15014	99	
37348	0	31701	15004	99	
37349	0	31690	14999	99	
37350	0	31684	14991	99	
37351	0	31680	14984	99	
37352	0	31684	14982	99	
37353	0	31682	14977	99	
37354	0	31680	14971	99	
37355	0	31677	14968	99	
37356	0	31678	14970	99	
37357	0	31687	14969	99	
37358	0	31693	14969	99	
37359	0	31693	14968	99	
37360	0	31697	14967	99	
37361	0	31699	14971	99	
37362	0	31710	14969	99	
37363	0	31707	14971	99	
37364	0	31709	14970	99	
37365	0	31711	14971	99	
37366	0	31714	14971	99	
37367	0	31715	14972	99	
37368	0	31721	14974	99	
37369	0	31724	14972	99	
37370	0	31721	14971	99	
37371	0	31727	14979	99	
37372	0	31730	14980	99	
37373	0	31728	14979	99	
37374	0	31728	14979	99	
37375	0	31734	14981	99	
37376	0	31733	14982	99	
37377	0	31733	14980	99	
37378	0	31730	14978	99	
37379	0	31731	14980	99	
37380	0	31731	14977	99	
37381	0	31727	14974	99	
37382	0	31728	14974	99	
37383	0	31724	14975	99	
37384	0	31723	14975	99	
37385	0	31722	14976	99	
37386	0	31723	14971	99	
37387	0	31725	14972	99	
37388	0	31726	14976	99	
37389	0	31729	14974	99	
37390	0	31730	14973	99	
37391	0	31727	14974	99	
37392	0	31730	14978	99	
37393	0	31727	14982	99	
37394	0	31738	14983	99	
37395	0	31737	14987	99	
37396	0	31741	14988	99	
37397	0	31745	14993	99	
37398	0	31746	14996	99	
37399	0	31751	14998	99	
37400	0	31746	14998	99	
37401	0	31749	15001	99	
37402	0	31755	15001	99	
37403	0	31759	15003	99	
37404	0	31759	15004	99	
37405	0	31760	15004	99	
37406	0	31758	15004	99	
37407	0	31759	15008	99	
37408	0	31754	15009	99	
37409	0	31752	15008	99	
37410	0	31755	15010	99	
37411	0	31755	15011	99	
37412	0	31755	15009	99	
37413	0	31751	15009	99	
37414	0	31751	15012	99	
37415	0	31750	15011	99	
37416	0	31756	15015	99	
37417	0	31755	15014	99	
37418	0	31754	15018	99	
37419	0	31754	15017	99	
37420	0	31755	15018	99	
37421	0	31748	15014	99	
37422	0	31748	15015	99	
37423	0	31738	15008	99	
37424	0	31734	15007	99	
37425	0	31730	14998	99	
37426	0	31723	14993	99	
37427	0	31715	14985	99	
37428	0	31703	14980	99	
37429	0	31699	14974	99	
37430	0	31698	14965	99	
37431	0	31692	14962	99	
37432	0	31694	14960	99	
37433	0	31691	14955	99	
37434	0	31688	14951	99	
37435	0	31691	14950	99	
37436	0	31693	14946	99	
37437	0	31701	14950	99	
37438	0	31707	14949	99	
37439	0	31709	14951	99	
37440	0	31715	14952	99	
37441	0	31712	14954	99	
37442	0	31719	14950	99	
37443	0	31715	14954	99	
37444	0	31720	14954	99	
37445	0	31722	14956	99	
37446	0	31724	14956	99	
37447	0	31726	14953	99	
37448	0	31731	14959	99	
37449	0	31728	14959	99	
37450	0	31739	14960	99	
37451	0	31737	14961	99	
37452	0	31734	14964	99	
37453	0	31735	14965	99	
37454	0	31744	14967	99	
37455	0	31740	14969	99	
37456	0	31738	14966	99	
37457	0	31741	14970	99	
37458	0	31739	14967	99	
37459	0	31739	14967	99	
37460	0	31737	14967	99	
37461	0	31735	14969	99	
37462	0	31741	14968	99	
37463	0	31746	14971	99	
37464	0	31744	14970	99	
37465	0	31741	14970	99	
37466	0	31740	14971	99	
37467	0	31748	14974	99	
37468	0	31753	14976	99	
37469	0	31746	14974	99	
37470	0	31750	14975	99	
37471	0	31755	14978	99	
37472	0	31753	14979	99	
37473	0	31757	14983	99	
37474	0	31751	14979	99	
37475	0	31757	14983	99	
37476	0	31758	14985	99	
37477	0	31757	14986	99	
37478	0	31761	14987	99	
37479	0	31759	14987	99	
37480	0	31761	14995	99	
37481	0	31765	14999	99	
37482	0	31770	14998	99	
37483	0	31769	15000	99	
37484	0	31771	15003	99	
37485	0	31771	15002	98	
37486	0	31767	15004	98	
37487	0	31770	15003	98	
37488	0	31769	15001	98	
37489	0	31770	15006	98	
37490	0	31770	15007	98	
37491	0	31767	15007	98	
37492	0	31769	15010	98	
37493	0	31769	15009	98	
37494	0	31774	15010	98	
37495	0	31771	15010	98	
37496	0	31772	15012	98	
37497	0	31764	15014	98	
37498	0	31769	15009	98	
37499	0	31766	15011	98	
37500	0	31769	15014	98	
37501	0	31767	15014	98	
37502	0	31767	15015	98	
37503	0	31768	15019	98	
37504	0	31769	15019	98	
37505	0	31767	15017	98	
37506	0	31754	15013	98	
37507	0	31749	15007	98	
37508	0	31736	15000	98	
37509	0	31732	14995	98	
37510	0	31725	14987	98	
37511	0	31720	14978	98	
37512	0	31713	14974	98	
37513	0	31711	14971	98	
37514	0	31711	14968	98	
37515	0	31716	14964	98	
37516	0	31714	14962	98	
37517	0	31720	14960	98	
37518	0	31714	14960	98	
37519	0	31721	14959	98	
37520	0	31723	14957	98	
37521	0	31729	14964	98	
37522	0	31733	14961	98	
37523	0	31735	14963	98	
37524	0	31732	14965	98	
37525	0	31736	14961	98	
37526	0	31740	14964	98	
37527	0	31745	14968	98	
37528	0	31740	14967	98	
37529	0	31746	14967	98	
37530	0	31752	14970	98	
37531	0	31746	14969	98	
37532	0	31748	14966	98	
37533	0	31747	14970	98	
37534	0	31750	14968	98	
37535	0	31745	14969	98	
37536	0	31745	14971	98	
37537	0	31741	14965	98	
37538	0	31742	14970	98	
37539	0	31744	14965	98	
37540	0	31745	14966	98	
37541	0	31737	14968	98	
37542	0	31739	14964	98	
37543	0	31738	14965	98	
37544	0	31738	14966	98	
37545	0	31735	14966	98	
37546	0	31736	14965	98	
37547	0	31738	14966	98	
37548	0	31739	14965	98	
37549	0	31742	14968	98	
37550	0	31742	14968	98	
37551	0	31747	14970	98	
37552	0	31748	14973	98	
37553	0	31748	14973	98	
37554	0	31747	14977	98	
37555	0	31753	14975	98	
37556	0	31757	14976	98	
37557	0	31759	14980	98	
37558	0	31758	14982	98	
37559	0	31763	14984	98	
37560	0	31760	14988	98	
37561	0	31763	14986	98	
37562	0	31768	14988	98	
37563	0	31764	14993	98	
37564	0	31771	14992	98	
37565	0	31773	14996	98	
37566	0	31770	14997	98	
37567	0	31769	14996	98	
37568	0	31769	14999	98	
37569	0	31775	15002	98	
37570	0	31770	15001	98	
37571	0	31771	15004	98	
37572	0	31770	15003	98	
37573	0	31772	15001	98	
37574	0	31770	15002	98	
37575	0	31771	15006	98	
37576	0	31772	15002	98	
37577	0	31774	15006	98	
37578	0	31770	15003	98	
37579	0	31772	15008	98	
37580	0	31768	15008	98	
37581	0	31767	15005	98	
37582	0	31768	15006	98	
37583	0	31763	15006	98	
37584	0	31760	15002	98	
37585	0	31755	14996	98	
37586	0	31741	14991	98	
37587	0	31733	14984	98	
37588	0	31725	14975	98	
37589	0	31719	14970	98	
37590	0	31712	14965	98	
37591	0	31707	14958	98	
37592	0	31706	14955	98	
37593	0	31706	14948	98	
37594	0	31702	14943	98	
37595	0	31705	14947	98	
37596	0	31708	14946	98	
37597	0	31717	14944	98	
37598	0	31719	14946	98	
37599	0	31722	14948	98	
37600	0	31724	14947	98	
37601	0	31724	14949	98	
37602	0	31727	14948	98	
37603	0	31728	14947	98	
37604	0	31735	14946	98	
37605	0	31738	14951	98	
37606	0	31737	14950	98	
37607	0	31738	14950	98	
37608	0	31745	14952	98	
37609	0	31744	14952	98	
37610	0	31746	14956	98	
37611	0	31742	14956	98	
37612	0	31745	14957	98	
37613	0	31740	14959	98	
37614	0	31743	14955	98	
37615	0	31739	14954	98	
37616	0	31738	14951	98	
37617	0	31736	14954	98	
37618	0	31738	14953	98	
37619	0	31741	14954	98	
37620	0	31736	14953	98	
37621	0	31737	14953	98	
37622	0	31739	14952	98	
37623	0	31737	14951	98	
37624	0	31734	14952	98	
37625	0	31743	14955	98	
37626	0	31744	14957	98	
37627	0	31740	14952	98	
37628	0	31745	14956	98	
37629	0	31743	14961	98	
37630	0	31748	14958	98	
37631	0	31749	14962	98	
37632	0	31755	14964	98	
37633	0	31755	14966	98	
37634	0	31760	14967	98	
37635	0	31757	14964	98	
37636	0	31761	14969	98	
37637	0	31764	14970	98	
37638	0	31761	14972	98	
37639	0	31766	14975	98	
37640	0	31761	14975	98	
37641	0	31765	14971	98	
37642	0	31762	14975	98	
37643	0	31767	14977	98	
37644	0	31766	14977	98	
37645	0	31763	14976	98	
37646	0	31765	14978	98	
37647	0	31764	14985	98	
37648	0	31766	14981	98	
37649	0	31769	14984	98	
37650	0	31770	14982	98	
37651	0	31772	14982	98	
37652	0	31770	14984	98	
37653	0	31773	14984	98	
37654	0	31771	14987	98	
37655	0	31770	14984	98	
37656	0	31770	14988	98	
37657	0	31766	14988	98	
37658	0	31766	14992	98	
37659	0	31767	14989	98	
37660	0	31772	14990	98	
37661	0	31765	14991	98	
37662	0	31772	14993	98	
37663	0	31770	14993	98	
37664	0	31766	14994	98	
37665	0	31764	14992	98	
37666	0	31757	14984	98	
37667	0	31745	14980	98	
37668	0	31740	14972	98	
37669	0	31727	14960	98	
37670	0	31724	14950	98	
37671	0	31712	14943	98	
37672	0	31704	14933	98	
37673	0	31705	14927	98	
37674	0	31700	14922	98	
37675	0	31705	14917	98	
37676	0	31706	14913	98	
37677	0	31707	14914	98	
37678	0	31711	14913	98	
37679	0	31712	14911	98	
37680	0	31716	14908	98	
37681	0	31717	14910	98	
37682	0	31723	14909	98	
37683	0	31724	14914	98	
37684	0	31729	14913	98	
37685	0	31731	14913	98	
37686	0	31735	14911	98	
37687	0	31738	14915	98	
37688	0	31736	14916	98	
37689	0	31742	14913	98	
37690	0	31741	14918	98	
37691	0	31743	14917	98	
37692	0	31742	14920	98	
37693	0	31744	14920	98	
37694	0	31751	14923	98	
37695	0	31746	14923	98	
37696	0	31750	14921	98	
37697	0	31752	14918	98	
37698	0	31748	14918	98	
37699	0	31748	14921	98	
37700	0	31749	14922	98	
37701	0	31748	14922	98	
37702	0	31748	14922	98	
37703	0	31752	14922	98	
37704	0	31750	14927	98	
37705	0	31757	14921	98	
37706	0	31750	14923	98	
37707	0	31759	14923	98	
37708	0	31762	14925	98	
37709	0	31762	14924	98	
37710	0	31763	14924	98	
37711	0	31772	14921	98	
37712	0	31769	14926	98	
37713	0	31776	14929	98	
37714	0	31780	14930	98	
37715	0	31778	14930	98	
