IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
15904	30532	28935	16119	792	-13020	-11248	65.02	93.8
15907	30541	28936	16127	792	-13020	-11248	65.02	93.8
15927	30546	28928	16119	716	-13032	-11192	65.02	93.8
15925	30534	28965	16129	716	-13032	-11192	65.02	93.8
15892	30521	28926	16105	736	-12984	-11396	65.02	93.8
15890	30528	28917	16116	736	-12984	-11396	65.02	93.8
15908	30541	28948	16113	812	-13000	-11388	65.02	93.8
15886	30532	28932	16122	812	-13000	-11388	65.02	93.8
15879	30545	28914	16110	868	-13036	-11216	65.02	93.8
15935	30538	28926	16119	868	-13036	-11216	65.02	93.8
15899	30531	28941	16139	892	-12976	-11152	65.02	93.8
15953	30528	28950	16143	892	-12976	-11152	65.02	93.8
15963	30548	28945	16127	772	-13048	-11364	65.02	93.8
15963	30558	28959	16130	772	-13048	-11364	65.02	93.8
15967	30547	28946	16129	664	-12972	-11264	65.02	93.8
15974	30550	28959	16143	664	-12972	-11264	65.02	93.8
16048	30569	28971	16125	864	-13096	-11312	65.02	93.8
16043	30553	28973	16155	864	-13096	-11312	65.02	93.8
16050	30561	28963	16132	800	-12936	-11248	65.02	93.8
16072	30569	28978	16144	800	-12936	-11248	65.02	93.8
16122	30578	28976	16135	916	-13000	-11252	65.02	93.8
16109	30572	28993	16142	916	-13000	-11252	65.02	93.8
16160	30581	28998	16151	844	-13056	-11184	65.02	93.8
16176	30566	28995	16144	844	-13056	-11184	65.02	93.8
16148	30593	29015	16152	892	-13044	-11240	65.02	93.8
16101	30584	28980	16156	892	-13044	-11240	65.02	93.8
16092	30603	28946	16145	720	-12956	-11148	65.02	93.8
16085	30576	28957	16132	720	-12956	-11148	65.02	93.8
16111	30593	28948	16158	864	-12956	-11164	65.02	93.8
16091	30579	28937	16169	864	-12956	-11164	65.02	93.8
16086	30599	28930	16171	840	-13072	-11176	65.02	93.8
16070	30595	28901	16135	840	-13072	-11176	65.02	93.8
15996	30576	28872	16147	912	-13064	-11248	65.02	93.8
15907	30546	28874	16156	912	-13064	-11248	63.44	92.0
15845	30526	28817	16125	788	-12968	-11204	63.44	92.0
15808	30505	28835	16113	788	-12968	-11204	63.44	92.0
15743	30477	28795	16117	760	-13004	-11376	63.44	92.0
15738	30474	28777	16106	760	-13004	-11376	63.44	92.0
15738	30461	28793	16091	908	-13124	-11344	63.44	92.0
15702	30445	28765	16102	908	-13124	-11344	63.44	92.0
15710	30447	28759	16090	860	-12948	-11300	63.44	92.0
15704	30416	28774	16088	860	-12948	-11300	63.44	92.0
15742	30419	28770	16091	728	-12996	-11200	63.44	92.0
15730	30415	28779	16086	728	-12996	-11200	63.44	92.0
15805	30397	28787	16072	912	-13028	-11284	63.44	92.0
15798	30397	28771	16079	912	-13028	-11284	63.44	92.0
15794	30413	28794	16086	812	-12984	-11320	63.44	92.0
15787	30398	28796	16088	812	-12984	-11320	63.44	92.0
15791	30407	28789	16076	716	-13028	-11148	63.44	92.0
15784	30380	28772	16080	716	-13028	-11148	63.44	92.0
15800	30385	28765	16058	672	-12964	-11208	63.44	92.0
15827	30389	28799	16064	672	-12964	-11208	63.44	92.0
15828	30383	28778	16077	728	-12940	-11244	63.44	92.0
15822	30388	28780	16074	728	-12940	-11244	63.44	92.0
15846	30379	28781	16052	860	-13132	-11284	63.44	92.0
15820	30380	28771	16069	860	-13132	-11284	63.44	92.0
15844	30395	28794	16071	776	-13024	-11192	63.44	92.0
15879	30377	28776	16089	776	-13024	-11192	63.44	92.0
15923	30389	28802	16057	764	-13000	-11316	63.44	92.0
15963	30404	28818	16063	764	-13000	-11316	63.44	92.0
15991	30374	28835	16070	768	-12992	-11348	63.44	92.0
16013	30402	28838	16082	768	-12992	-11348	63.44	92.0
16047	30423	28845	16087	844	-12928	-11244	63.44	92.0
16101	30414	28859	16084	844	-12928	-11244	63.44	92.0
16133	30436	28859	16086	872	-12980	-11368	63.44	92.0
16179	30430	28876	16090	872	-12980	-11368	63.44	92.0
16196	30445	28863	16096	744	-13048	-11424	63.44	92.0
16207	30448	28883	16099	744	-13048	-11424	63.44	92.0
16213	30466	28894	16096	876	-12888	-11204	63.44	92.0
16228	30458	28895	16106	876	-12888	-11204	63.44	92.0
16225	30467	28880	16096	800	-12992	-11276	63.44	92.0
16212	30467	28901	16106	800	-12992	-11276	63.44	92.0
16218	30496	28887	16124	844	-13016	-11332	63.44	92.0
16256	30481	28895	16107	844	-13016	-11332	63.44	92.0
16280	30477	28921	16105	860	-12908	-11204	63.44	92.0
16268	30475	28891	16106	860	-12908	-11204	63.44	92.0
16263	30489	28892	16116	788	-13040	-11280	63.44	92.0
16291	30490	28904	16119	788	-13040	-11280	63.44	92.0
16316	30489	28897	16116	812	-12960	-11116	63.44	92.0
16286	30487	28893	16113	812	-12960	-11116	63.44	92.0
16236	30510	28865	16114	736	-13048	-11296	63.44	92.0
16195	30489	28850	16117	736	-13048	-11296	63.44	92.0
16103	30453	28845	16125	872	-13016	-11300	63.44	92.0
16098	30444	28813	16097	872	-13016	-11300	61.95	93.8
16015	30407	28815	16101	808	-12976	-11196	61.95	93.8
15995	30397	28784	16066	808	-12976	-11196	61.95	93.8
15978	30378	28792	16088	764	-12944	-11224	61.95	93.8
15966	30384	28779	16073	764	-12944	-11224	61.95	93.8
15946	30357	28764	16057	876	-13056	-11300	61.95	93.8
15953	30359	28763	16060	876	-13056	-11300	61.95	93.8
15945	30356	28764	16072	768	-12940	-11344	61.95	93.8
15920	30352	28753	16065	768	-12940	-11344	61.95	93.8
15936	30348	28749	16062	844	-12916	-11164	61.95	93.8
15970	30359	28763	16051	844	-12916	-11164	61.95	93.8
15972	30343	28752	16061	920	-13060	-11164	61.95	93.8
15960	30361	28762	16070	920	-13060	-11164	61.95	93.8
15939	30336	28742	16062	792	-13068	-11192	61.95	93.8
15943	30320	28725	16049	792	-13068	-11192	61.95	93.8
15917	30337	28720	16045	780	-12964	-11380	61.95	93.8
15906	30324	28725	16061	780	-12964	-11380	61.95	93.8
15916	30334	28720	16048	728	-12916	-11228	61.95	93.8
15905	30347	28727	16059	728	-12916	-11228	61.95	93.8
15891	30322	28705	16051	792	-13016	-11404	61.95	93.8
15902	30324	28721	16060	792	-13016	-11404	61.95	93.8
15856	30327	28676	16046	748	-12964	-11264	61.95	93.8
15878	30316	28704	16046	748	-12964	-11264	61.95	93.8
15889	30319	28686	16045	812	-12944	-11364	61.95	93.8
15896	30301	28675	16031	812	-12944	-11364	61.95	93.8
15898	30313	28686	16077	888	-13000	-11216	61.95	93.8
15886	30312	28671	16061	888	-13000	-11216	61.95	93.8
15869	30339	28670	16046	836	-13056	-11252	61.95	93.8
15887	30346	28677	16063	836	-13056	-11252	61.95	93.8
15877	30338	28664	16073	864	-12992	-11328	61.95	93.8
15893	30325	28670	16066	864	-12992	-11328	61.95	93.8
15892	30340	28653	16064	824	-13008	-11208	61.95	93.8
15872	30339	28640	16044	824	-13008	-11208	61.95	93.8
15856	30332	28650	16061	868	-13080	-11308	61.95	93.8
15882	30334	28626	16075	868	-13080	-11308	61.95	93.8
15882	30349	28609	16061	792	-13004	-11248	61.95	93.8
15861	30338	28614	16067	792	-13004	-11248	61.95	93.8
15885	30350	28624	16078	844	-13028	-11264	61.95	93.8
15878	30363	28637	16068	844	-13028	-11264	61.95	93.8
15897	30367	28628	16082	816	-12976	-11232	61.95	93.8
15931	30368	28631	16067	816	-12976	-11232	61.95	93.8
15956	30340	28637	16056	676	-12928	-11320	61.95	93.8
15903	30360	28620	16057	676	-12928	-11320	61.95	93.8
15852	30334	28614	16052	800	-12952	-11340	61.95	93.8
15853	30344	28599	16063	800	-12952	-11340	61.95	93.8
15825	30345	28593	16059	864	-13024	-11400	61.95	93.8
15770	30311	28568	16059	864	-13024	-11400	61.95	93.8
15804	30306	28560	16045	816	-12968	-11212	61.95	93.8
15777	30292	28591	16026	816	-12968	-11212	61.95	93.8
15808	30289	28559	16037	812	-13048	-11212	61.95	93.8
15798	30273	28575	16031	812	-13048	-11212	60.69	93.8
15826	30278	28584	16060	840	-13096	-11256	60.69	93.8
15857	30283	28592	16046	840	-13096	-11256	60.69	93.8
15901	30300	28602	16043	848	-12916	-11160	60.69	93.8
15948	30305	28614	16061	848	-12916	-11160	60.69	93.8
15967	30320	28631	16063	780	-13020	-11412	60.69	93.8
15999	30308	28632	16053	780	-13020	-11412	60.69	93.8
16074	30322	28640	16042	768	-13036	-11212	60.69	93.8
16056	30313	28657	16047	768	-13036	-11212	60.69	93.8
16072	30328	28647	16056	760	-13032	-11400	60.69	93.8
16071	30319	28668	16072	760	-13032	-11400	60.69	93.8
16080	30336	28659	16073	864	-13088	-11156	60.69	93.8
16086	30330	28643	16055	864	-13088	-11156	60.69	93.8
16085	30339	28637	16056	844	-12980	-11336	60.69	93.8
16076	30345	28647	16059	844	-12980	-11336	60.69	93.8
16075	30351	28645	16069	852	-13028	-11372	60.69	93.8
16070	30329	28648	16086	852	-13028	-11372	60.69	93.8
16094	30342	28650	16060	900	-12900	-11412	60.69	93.8
16105	30350	28640	16079	900	-12900	-11412	60.69	93.8
16091	30341	28635	16071	840	-12992	-11212	60.69	93.8
16107	30356	28637	16074	840	-12992	-11212	60.69	93.8
16093	30356	28639	16073	856	-12972	-11280	60.69	93.8
16166	30360	28640	16060	856	-12972	-11280	60.69	93.8
16171	30369	28631	16056	808	-12952	-11256	60.69	93.8
16202	30384	28669	16081	808	-12952	-11256	60.69	93.8
16217	30397	28641	16085	852	-12984	-11272	60.69	93.8
16245	30393	28671	16092	852	-12984	-11272	60.69	93.8
16230	30402	28688	16086	780	-13040	-11260	60.69	93.8
16251	30409	28660	16082	780	-13040	-11260	60.69	93.8
16279	30411	28689	16108	780	-13036	-11312	60.69	93.8
16311	30424	28680	16100	780	-13036	-11312	60.69	93.8
16320	30427	28688	16111	808	-12924	-11268	60.69	93.8
16350	30436	28702	16116	808	-12924	-11268	60.69	93.8
16353	30438	28688	16100	836	-13000	-11316	60.69	93.8
16356	30436	28686	16114	836	-13000	-11316	60.69	93.8
16286	30439	28664	16102	796	-13032	-11316	60.69	93.8
16275	30425	28645	16100	796	-13032	-11316	60.69	93.8
16216	30416	28637	16097	880	-12964	-11216	60.69	93.8
16176	30391	28631	16083	880	-12964	-11216	60.69	93.8
16154	30388	28603	16083	764	-13008	-11336	60.69	93.8
16133	30372	28620	16102	764	-13008	-11336	60.69	93.8
16151	30372	28611	16080	816	-13112	-11176	60.69	93.8
16120	30355	28617	16091	816	-13112	-11176	60.69	93.8
16116	30361	28616	16080	800	-13000	-11364	60.69	93.8
16144	30377	28602	16077	800	-13000	-11364	60.69	93.8
16138	30366	28603	16071	816	-13048	-11276	60.69	93.8
16152	30364	28586	16076	816	-13048	-11276	60.69	93.8
16147	30379	28580	16077	868	-13060	-11312	60.69	93.8
16189	30360	28608	16072	868	-13060	-11312	60.69	93.8
16192	30346	28610	16057	828	-12988	-11180	60.69	93.8
16209	30358	28591	16082	828	-12988	-11180	59.41	99.2
16148	30347	28595	16064	848	-12932	-11264	59.41	99.2
16145	30376	28596	16077	848	-12932	-11264	59.41	99.2
16210	30360	28612	16085	852	-13116	-11156	59.41	99.2
16195	30355	28587	16078	852	-13116	-11156	59.41	99.2
16198	30361	28599	16074	820	-13012	-11256	59.41	99.2
16194	30353	28606	16072	820	-13012	-11256	59.41	99.2
16182	30378	28583	16096	796	-13148	-11380	59.41	99.2
16197	30378	28587	16081	796	-13148	-11380	59.41	99.2
16189	30377	28595	16078	920	-12960	-11208	59.41	99.2
16202	30384	28577	16078	920	-12960	-11208	59.41	99.2
16196	30380	28589	16086	784	-13104	-11128	59.41	99.2
16213	30399	28611	16097	784	-13104	-11128	59.41	99.2
16259	30391	28596	16095	844	-13000	-11228	59.41	99.2
16270	30383	28614	16110	844	-13000	-11228	59.41	99.2
16287	30387	28595	16098	808	-13000	-11224	59.41	99.2
16322	30433	28618	16106	808	-13000	-11224	59.41	99.2
16309	30413	28621	16099	780	-12984	-11264	59.41	99.2
16335	30430	28622	16096	780	-12984	-11264	59.41	99.2
16361	30431	28588	16123	800	-13032	-11136	59.41	99.2
16355	30430	28621	16108	800	-13032	-11136	59.41	99.2
16365	30449	28613	16135	908	-13000	-11176	59.41	99.2
16370	30456	28597	16099	908	-13000	-11176	59.41	99.2
16366	30471	28613	16127	692	-13068	-11044	59.41	99.2
16384	30452	28596	16121	692	-13068	-11044	59.41	99.2
16390	30453	28616	16104	804	-13056	-11196	59.41	99.2
16398	30460	28608	16115	804	-13056	-11196	59.41	99.2
16370	30470	28579	16105	800	-13064	-11216	59.41	99.2
16318	30446	28573	16122	800	-13064	-11216	59.41	99.2
16274	30433	28545	16113	844	-13128	-11220	59.41	99.2
16226	30433	28523	16114	844	-13128	-11220	59.41	99.2
16175	30395	28488	16092	788	-13052	-11328	59.41	99.2
16160	30386	28513	16101	788	-13052	-11328	59.41	99.2
16096	30404	28474	16099	908	-13040	-11276	59.41	99.2
16099	30371	28483	16096	908	-13040	-11276	59.41	99.2
16061	30358	28461	16073	900	-13168	-11196	59.41	99.2
16077	30360	28467	16087	900	-13168	-11196	59.41	99.2
16083	30348	28461	16074	828	-13012	-11104	59.41	99.2
16081	30354	28448	16081	828	-13012	-11104	59.41	99.2
16078	30354	28467	16082	868	-13016	-11152	59.41	99.2
16068	30347	28449	16086	868	-13016	-11152	59.41	99.2
16101	30338	28449	16079	876	-12960	-11228	59.41	99.2
16070	30343	28439	16083	876	-12960	-11228	59.41	99.2
16054	30321	28419	16069	840	-12952	-11232	59.41	99.2
16028	30336	28408	16069	840	-12952	-11232	59.41	99.2
16022	30343	28418	16092	848	-13032	-11344	59.41	99.2
16041	30343	28439	16069	848	-13032	-11344	59.41	99.2
16011	30335	28413	16078	748	-13004	-11288	59.41	99.2
16014	30330	28404	16099	748	-13004	-11288	59.41	99.2
15998	30337	28436	16081	792	-13108	-11156	59.41	99.2
15981	30332	28396	16080	792	-13108	-11156	54.55	499.9
15986	30333	28402	16078	844	-13012	-11124	54.55	499.9
15984	30333	28395	16067	844	-13012	-11124	54.55	499.9
15993	30331	28388	16092	816	-13032	-11292	54.55	499.9
16015	30338	28382	16086	816	-13032	-11292	54.55	499.9
15991	30325	28374	16059	788	-13048	-11320	54.55	499.9
16001	30335	28379	16081	788	-13048	-11320	54.55	499.9
15993	30347	28374	16076	784	-13112	-11256	54.55	499.9
16022	30318	28371	16067	784	-13112	-11256	54.55	499.9
16017	30352	28358	16084	836	-13044	-11436	54.55	499.9
16030	30338	28340	16087	836	-13044	-11436	54.55	499.9
15996	30343	28354	16095	904	-12992	-11312	54.55	499.9
15986	30354	28360	16092	904	-12992	-11312	54.55	499.9
16008	30358	28360	16089	800	-12996	-11132	54.55	499.9
15995	30348	28356	16105	800	-12996	-11132	54.55	499.9
16056	30364	28368	16091	860	-13036	-11312	54.55	499.9
16064	30352	28358	16095	860	-13036	-11312	54.55	499.9
16090	30372	28364	16090	824	-13036	-11204	54.55	499.9
16103	30369	28364	16105	824	-13036	-11204	54.55	499.9
16155	30377	28387	16099	844	-13076	-11364	54.55	499.9
16126	30380	28379	16112	844	-13076	-11364	54.55	499.9
16157	30385	28381	16107	840	-12984	-11232	54.55	499.9
16123	30380	28371	16100	840	-12984	-11232	54.55	499.9
16117	30399	28364	16107	852	-12984	-11268	54.55	499.9
16074	30376	28346	16095	852	-12984	-11268	54.55	499.9
16027	30336	28318	16074	868	-13008	-11300	54.55	499.9
16032	30355	28332	16084	868	-13008	-11300	54.55	499.9
16012	30346	28337	16075	824	-12972	-11264	54.55	499.9
16009	30330	28332	16082	824	-12972	-11264	54.55	499.9
16011	30335	28354	16077	816	-13132	-11212	54.55	499.9
16005	30324	28341	16082	816	-13132	-11212	54.55	499.9
16052	30325	28337	16082	860	-13008	-11284	54.55	499.9
16047	30313	28347	16093	860	-13008	-11284	54.55	499.9
16100	30303	28345	16073	808	-13080	-11292	54.55	499.9
16114	30329	28358	16074	808	-13080	-11292	54.55	499.9
16162	30332	28385	16085	848	-13092	-11188	54.55	499.9
16166	30344	28374	16094	848	-13092	-11188	54.55	499.9
16219	30343	28388	16096	888	-13072	-11204	54.55	499.9
16176	30353	28382	16099	888	-13072	-11204	54.55	499.9
16199	30353	28374	16079	880	-13048	-11336	54.55	499.9
16233	30374	28400	16103	880	-13048	-11336	54.55	499.9
16251	30335	28397	16102	852	-12976	-11228	54.55	499.9
16243	30337	28420	16095	852	-12976	-11228	54.55	499.9
16258	30356	28397	16081	880	-12964	-11252	54.55	499.9
16266	30359	28414	16105	880	-12964	-11252	54.55	499.9
16319	30369	28424	16082	708	-12960	-11300	54.55	499.9
16325	30370	28420	16105	708	-12960	-11300	54.55	499.9
16326	30368	28443	16090	796	-13004	-11232	54.55	499.9
16341	30377	28424	16098	796	-13004	-11232	54.55	499.9
16378	30396	28418	16088	820	-13060	-11272	54.55	499.9
16396	30368	28437	16089	820	-13060	-11272	55.70	494.4
16436	30394	28476	16109	896	-12964	-11224	55.70	494.4
16473	30392	28441	16107	896	-12964	-11224	55.70	494.4
16465	30420	28477	16116	888	-12964	-11356	55.70	494.4
16491	30428	28466	16110	888	-12964	-11356	55.70	494.4
16469	30419	28438	16114	800	-13000	-11412	55.70	494.4
16498	30437	28473	16117	800	-13000	-11412	55.70	494.4
16512	30449	28479	16120	792	-13100	-11328	55.70	494.4
16553	30435	28475	16122	792	-13100	-11328	55.70	494.4
16528	30441	28492	16128	904	-13104	-11228	55.70	494.4
16576	30455	28498	16142	904	-13104	-11228	55.70	494.4
16596	30462	28491	16133	804	-12992	-11232	55.70	494.4
16629	30469	28493	16127	804	-12992	-11232	55.70	494.4
16568	30475	28497	16130	808	-13056	-11184	55.70	494.4
16644	30478	28520	16128	808	-13056	-11184	55.70	494.4
16670	30468	28516	16147	844	-13008	-11192	55.70	494.4
16636	30478	28502	16138	844	-13008	-11192	55.70	494.4
16569	30464	28483	16152	824	-13012	-11160	55.70	494.4
16467	30476	28467	16125	824	-13012	-11160	55.70	494.4
16489	30436	28470	16116	844	-12992	-11124	55.70	494.4
16472	30429	28445	16115	844	-12992	-11124	55.70	494.4
16448	30405	28470	16129	948	-12988	-11228	55.70	494.4
16424	30404	28447	16120	948	-12988	-11228	55.70	494.4
16436	30392	28444	16103	816	-13080	-11384	55.70	494.4
16436	30382	28458	16103	816	-13080	-11384	55.70	494.4
16469	30387	28452	16096	768	-12980	-11312	55.70	494.4
16458	30372	28464	16112	768	-12980	-11312	55.70	494.4
16469	30392	28466	16100	912	-13076	-11304	55.70	494.4
16484	30380	28444	16095	912	-13076	-11304	55.70	494.4
16501	30370	28448	16088	792	-12992	-11180	55.70	494.4
16521	30381	28453	16092	792	-12992	-11180	55.70	494.4
16533	30384	28471	16096	804	-12972	-11188	55.70	494.4
16505	30396	28465	16091	804	-12972	-11188	55.70	494.4
16501	30401	28468	16088	840	-13052	-11176	55.70	494.4
16472	30381	28452	16096	840	-13052	-11176	55.70	494.4
16505	30396	28464	16097	904	-12996	-11236	55.70	494.4
16510	30379	28448	16100	904	-12996	-11236	55.70	494.4
16519	30377	28451	16083	812	-13048	-11356	55.70	494.4
16512	30388	28456	16087	812	-13048	-11356	55.70	494.4
16503	30391	28458	16106	712	-13060	-11344	55.70	494.4
16508	30370	28452	16099	712	-13060	-11344	55.70	494.4
16555	30371	28432	16103	832	-13036	-11456	55.70	494.4
16544	30386	28438	16095	832	-13036	-11456	55.70	494.4
16567	30372	28459	16099	852	-12932	-11412	55.70	494.4
16581	30382	28455	16097	852	-12932	-11412	55.70	494.4
16586	30389	28476	16112	788	-12972	-11272	55.70	494.4
16610	30383	28446	16108	788	-12972	-11272	55.70	494.4
16616	30404	28479	16133	748	-13008	-11440	55.70	494.4
16602	30425	28458	16090	748	-13008	-11440	55.70	494.4
16623	30408	28439	16098	780	-12896	-11200	55.70	494.4
16592	30402	28465	16125	780	-12896	-11200	57.22	494.8
16611	30408	28430	16112	704	-12960	-11280	57.22	494.8
16593	30428	28420	16109	704	-12960	-11280	57.22	494.8
16611	30428	28421	16119	796	-12988	-11368	57.22	494.8
16578	30420	28421	16117	796	-12988	-11368	57.22	494.8
16585	30427	28415	16118	792	-13072	-11352	57.22	494.8
16594	30432	28419	16115	792	-13072	-11352	57.22	494.8
16594	30439	28410	16135	672	-13012	-11252	57.22	494.8
16559	30427	28395	16120	672	-13012	-11252	57.22	494.8
16598	30450	28404	16125	820	-12936	-11228	57.22	494.8
16581	30434	28392	16121	820	-12936	-11228	57.22	494.8
16573	30439	28384	16114	836	-12984	-11292	57.22	494.8
16494	30433	28342	16116	836	-12984	-11292	57.22	494.8
16409	30410	28312	16118	796	-13032	-11380	57.22	494.8
16383	30395	28312	16117	796	-13032	-11380	57.22	494.8
16309	30355	28285	16080	776	-12916	-11292	57.22	494.8
16259	30338	28270	16076	776	-12916	-11292	57.22	494.8
16236	30331	28252	16050	700	-12964	-11352	57.22	494.8
16179	30314	28239	16061	700	-12964	-11352	57.22	494.8
16168	30282	28252	16082	920	-12944	-11228	57.22	494.8
16150	30266	28201	16059	920	-12944	-11228	57.22	494.8
16157	30261	28228	16050	952	-12972	-11232	57.22	494.8
16109	30270	28200	16050	952	-12972	-11232	57.22	494.8
16132	30238	28190	16036	772	-13012	-11360	57.22	494.8
16119	30260	28221	16030	772	-13012	-11360	57.22	494.8
16163	30245	28185	16056	800	-12892	-11316	57.22	494.8
16108	30244	28194	16051	800	-12892	-11316	57.22	494.8
16076	30231	28207	16060	720	-12988	-11120	57.22	494.8
16096	30234	28186	16041	720	-12988	-11120	57.22	494.8
16094	30229	28179	16045	808	-12956	-11236	57.22	494.8
16077	30207	28178	16030	808	-12956	-11236	57.22	494.8
16083	30211	28158	16035	800	-13032	-11248	57.22	494.8
16051	30210	28162	16034	800	-13032	-11248	57.22	494.8
16063	30215	28171	16012	796	-13020	-11152	57.22	494.8
16063	30201	28156	16024	796	-13020	-11152	57.22	494.8
16066	30199	28163	16026	868	-12988	-11312	57.22	494.8
16049	30198	28145	16025	868	-12988	-11312	57.22	494.8
16054	30177	28131	16017	896	-12972	-11272	57.22	494.8
16056	30186	28166	16045	896	-12972	-11272	57.22	494.8
16057	30195	28156	16030	804	-13040	-11116	57.22	494.8
16068	30199	28146	16022	804	-13040	-11116	57.22	494.8
16072	30197	28154	16028	884	-13140	-11264	57.22	494.8
16072	30187	28157	16005	884	-13140	-11264	57.22	494.8
16079	30199	28146	16033	884	-12944	-11232	57.22	494.8
16102	30200	28144	16038	884	-12944	-11232	57.22	494.8
16099	30184	28119	16019	788	-13020	-11296	57.22	494.8
16092	30206	28145	16031	788	-13020	-11296	57.22	494.8
16102	30216	28153	16023	728	-12976	-11192	57.22	494.8
16111	30212	28148	16052	728	-12976	-11192	57.22	494.8
16136	30234	28162	16028	776	-13016	-11296	57.22	494.8
16183	30216	28163	16033	776	-13016	-11296	49.72	784.7
16205	30230	28176	16021	816	-12952	-11240	49.72	784.7
16182	30238	28158	16031	816	-12952	-11240	49.72	784.7
16226	30225	28166	16043	792	-12964	-11240	49.72	784.7
16244	30238	28188	16045	792	-12964	-11240	49.72	784.7
16254	30232	28178	16042	712	-12924	-11128	49.72	784.7
16218	30236	28165	16032	712	-12924	-11128	49.72	784.7
16202	30208	28148	16039	808	-12996	-11316	49.72	784.7
16167	30218	28146	16043	808	-12996	-11316	49.72	784.7
16121	30200	28133	16013	864	-12928	-11124	49.72	784.7
16119	30178	28131	16019	864	-12928	-11124	49.72	784.7
16101	30165	28121	16016	884	-13140	-11332	49.72	784.7
16047	30158	28139	16004	884	-13140	-11332	49.72	784.7
16090	30136	28155	15992	828	-12996	-11068	49.72	784.7
16079	30144	28139	16010	828	-12996	-11068	49.72	784.7
16108	30128	28147	15993	900	-12936	-11284	49.72	784.7
16139	30144	28154	16004	900	-12936	-11284	49.72	784.7
16153	30147	28158	16031	808	-12892	-11272	49.72	784.7
16198	30142	28185	16012	808	-12892	-11272	49.72	784.7
16232	30163	28182	16009	812	-12980	-11260	49.72	784.7
16277	30159	28214	16016	812	-12980	-11260	49.72	784.7
16262	30152	28194	16025	912	-13024	-11212	49.72	784.7
16243	30178	28185	16018	912	-13024	-11212	49.72	784.7
16295	30172	28185	15997	768	-13092	-11240	49.72	784.7
16325	30155	28217	16014	768	-13092	-11240	49.72	784.7
16291	30184	28199	16012	872	-13072	-11136	49.72	784.7
16324	30183	28215	16035	872	-13072	-11136	49.72	784.7
16315	30177	28223	16006	844	-13032	-11168	49.72	784.7
16313	30166	28212	16007	844	-13032	-11168	49.72	784.7
16302	30166	28206	16013	956	-13028	-11184	49.72	784.7
16310	30166	28214	16015	956	-13028	-11184	49.72	784.7
16287	30184	28215	16019	840	-13072	-11284	49.72	784.7
16326	30182	28209	16022	840	-13072	-11284	49.72	784.7
16302	30206	28204	16024	836	-13120	-11284	49.72	784.7
16301	30190	28190	16023	836	-13120	-11284	49.72	784.7
16298	30187	28183	16020	776	-13104	-11296	49.72	784.7
16283	30173	28183	16012	776	-13104	-11296	49.72	784.7
16295	30207	28183	16022	888	-13056	-11220	49.72	784.7
16295	30200	28189	16027	888	-13056	-11220	49.72	784.7
16310	30194	28187	16027	904	-13028	-11076	49.72	784.7
16295	30211	28183	16029	904	-13028	-11076	49.72	784.7
16284	30200	28153	16026	748	-13036	-11224	49.72	784.7
16272	30203	28141	16031	748	-13036	-11224	49.72	784.7
16231	30236	28143	16040	792	-13076	-11232	49.72	784.7
16246	30207	28155	16024	792	-13076	-11232	49.72	784.7
16249	30214	28165	16017	832	-12980	-11176	49.72	784.7
16250	30206	28139	16036	832	-12980	-11176	49.72	784.7
16248	30212	28161	16048	840	-13004	-11228	49.72	784.7
16310	30232	28175	16029	840	-13004	-11228	49.72	784.7
16282	30222	28167	16058	848	-13088	-11172	49.72	784.7
16288	30220	28153	16043	848	-13088	-11172	58.66	495.0
16262	30241	28147	16035	784	-12968	-11296	58.66	495.0
16237	30221	28112	16027	784	-12968	-11296	58.66	495.0
16180	30189	28089	16013	736	-13048	-11308	58.66	495.0
16158	30191	28110	16027	736	-13048	-11308	58.66	495.0
16143	30178	28101	16015	976	-13064	-11224	58.66	495.0
16109	30154	28105	16012	976	-13064	-11224	58.66	495.0
16087	30133	28101	15997	768	-13152	-11180	58.66	495.0
16111	30151	28104	15988	768	-13152	-11180	58.66	495.0
16090	30134	28100	15994	864	-12924	-11048	58.66	495.0
16089	30134	28115	15999	864	-12924	-11048	58.66	495.0
16155	30127	28115	15993	848	-13012	-11248	58.66	495.0
16152	30130	28133	15993	848	-13012	-11248	58.66	495.0
16168	30114	28117	15982	896	-13060	-11200	58.66	495.0
16235	30136	28130	16003	896	-13060	-11200	58.66	495.0
16216	30133	28142	16002	820	-13052	-11212	58.66	495.0
16268	30120	28150	16005	820	-13052	-11212	58.66	495.0
16233	30138	28126	15999	860	-13024	-11168	58.66	495.0
16230	30139	28143	15995	860	-13024	-11168	58.66	495.0
16243	30151	28169	15998	780	-12996	-11372	58.66	495.0
16243	30146	28174	15999	780	-12996	-11372	58.66	495.0
16265	30149	28182	16001	964	-13080	-11260	58.66	495.0
16274	30156	28174	15992	964	-13080	-11260	58.66	495.0
16282	30167	28169	16011	848	-13068	-11204	58.66	495.0
16272	30160	28195	16011	848	-13068	-11204	58.66	495.0
16252	30175	28171	16015	816	-13056	-11212	58.66	495.0
16277	30171	28190	16010	816	-13056	-11212	58.66	495.0
16281	30168	28190	16006	872	-13032	-11268	58.66	495.0
16316	30178	28197	16015	872	-13032	-11268	58.66	495.0
16358	30188	28205	16019	776	-13032	-11260	58.66	495.0
16350	30200	28240	16017	776	-13032	-11260	58.66	495.0
16389	30222	28223	16017	768	-12876	-11232	58.66	495.0
